Month,Day,Year,Time,Receiver,Transmitter
10,4,2012,10:52,111343,46191
10,4,2012,10:53,111343,46191
10,4,2012,10:55,111343,46191
10,4,2012,10:57,111343,46191
10,4,2012,10:58,111343,46191
10,4,2012,10:59,111343,46191
10,4,2012,11:00,111343,46191
10,4,2012,11:02,111343,46191
10,4,2012,11:03,111343,46191
10,4,2012,11:05,111343,46191
10,4,2012,11:07,111343,46191
10,4,2012,11:09,111343,46191
10,4,2012,11:11,111343,46191
10,4,2012,11:12,111343,46191
10,4,2012,11:14,111343,46191
10,4,2012,11:15,111343,46191
10,4,2012,11:17,111343,46191
10,4,2012,11:18,111343,46191
10,4,2012,11:19,111343,46191
10,4,2012,11:21,111343,46191
10,4,2012,11:23,111343,46191
10,4,2012,11:25,111343,46191
10,4,2012,11:28,111343,46191
10,4,2012,11:30,111343,46191
10,4,2012,11:32,111343,46191
10,4,2012,11:34,111343,46191
10,4,2012,11:35,111343,46191
10,4,2012,11:37,111343,46191
10,4,2012,11:38,111343,46191
10,4,2012,11:44,111343,46191
10,4,2012,11:48,111343,46191
10,4,2012,11:52,111343,46191
10,4,2012,11:53,111343,46191
10,4,2012,11:54,111343,46191
10,4,2012,11:55,111343,46191
10,4,2012,11:57,111343,46191
10,4,2012,11:59,111343,46191
10,4,2012,12:01,111343,46191
10,4,2012,12:02,111343,46191
10,4,2012,12:04,111343,46191
10,4,2012,12:04,111343,31730
10,4,2012,12:06,111343,46191
10,4,2012,12:07,111343,46191
10,4,2012,12:16,111343,46191
10,4,2012,12:19,111343,31730
10,4,2012,12:20,111343,46191
10,4,2012,12:22,111343,31730
10,4,2012,12:30,111343,46191
10,4,2012,12:33,111343,31730
10,4,2012,12:33,111343,46191
10,4,2012,12:35,111343,46191
10,4,2012,12:41,111343,46191
10,4,2012,12:43,111343,46184
10,4,2012,12:43,111343,46191
10,4,2012,12:45,111343,46184
10,4,2012,12:47,111343,46184
10,4,2012,12:51,111343,46184
10,4,2012,12:51,111343,46191
10,4,2012,12:51,111343,46184
10,4,2012,12:53,111343,46191
10,4,2012,12:54,111343,46184
10,4,2012,12:55,111343,46184
10,4,2012,13:02,111343,46184
10,4,2012,13:06,111343,46184
10,4,2012,13:08,111343,46184
10,4,2012,13:09,111343,46184
10,4,2012,13:10,111343,46184
10,4,2012,13:12,111343,46184
10,4,2012,13:14,111343,46184
10,4,2012,13:15,111343,46184
10,4,2012,13:17,111343,46184
10,4,2012,13:19,111343,46184
10,4,2012,13:20,111343,46184
10,4,2012,13:22,111343,46184
10,4,2012,13:24,111343,46191
10,4,2012,13:24,111343,46184
10,4,2012,13:26,111343,46184
10,4,2012,13:28,111343,46184
10,4,2012,13:30,111343,46184
10,4,2012,13:32,111343,46184
10,4,2012,13:34,111343,46184
10,4,2012,13:36,111343,46184
10,4,2012,13:38,111343,46184
10,4,2012,13:40,111343,46184
10,4,2012,13:41,111343,46184
10,4,2012,13:42,111343,46184
10,4,2012,13:43,111343,46184
10,4,2012,13:45,111343,46184
10,4,2012,13:47,111343,46184
10,4,2012,13:49,111343,46184
10,4,2012,13:50,111343,46184
10,4,2012,13:53,111343,46184
10,4,2012,13:54,111343,46184
10,4,2012,13:56,111343,46184
10,4,2012,13:57,111343,46184
10,4,2012,13:58,111343,46184
10,4,2012,13:59,111343,46184
10,4,2012,14:00,111343,46184
10,4,2012,14:01,111343,46184
10,4,2012,14:03,111343,46184
10,4,2012,14:05,111343,46184
10,4,2012,14:07,111343,46184
10,4,2012,14:08,111343,46184
10,4,2012,14:09,111343,46191
10,4,2012,14:09,111343,46184
10,4,2012,14:10,111343,46184
10,4,2012,14:11,111343,46191
10,4,2012,14:12,111343,46184
10,4,2012,14:13,111343,46184
10,4,2012,14:14,111343,46191
10,4,2012,14:14,111343,46184
10,4,2012,14:16,111343,46191
10,4,2012,14:16,111343,46184
10,4,2012,14:17,111343,46184
10,4,2012,14:18,111343,46184
10,4,2012,14:19,111343,46184
10,4,2012,14:19,111343,46191
10,4,2012,14:21,111343,46184
10,4,2012,14:23,111343,46184
10,4,2012,14:24,111343,46184
10,4,2012,14:25,111343,46191
10,4,2012,14:26,111343,46184
10,4,2012,14:28,111343,46184
10,4,2012,14:29,111343,46191
10,4,2012,14:29,111343,46184
10,4,2012,14:30,111343,46184
10,4,2012,14:32,111343,46184
10,4,2012,14:33,111343,46184
10,4,2012,14:34,111343,46191
10,4,2012,14:35,111343,46191
10,4,2012,14:36,111343,46184
10,4,2012,14:37,111343,46191
10,4,2012,14:38,111343,46184
10,4,2012,14:39,111343,46191
10,4,2012,14:41,111343,46184
10,4,2012,14:41,111343,46191
10,4,2012,14:42,111343,46191
10,4,2012,14:42,111343,46184
10,4,2012,14:44,111343,46184
10,4,2012,14:44,111343,46191
10,4,2012,14:45,111343,46184
10,4,2012,14:46,111343,46191
10,4,2012,14:46,111343,46184
10,4,2012,14:48,111343,46184
10,4,2012,14:48,111343,46191
10,4,2012,14:50,111343,46184
10,4,2012,14:50,111343,46191
10,4,2012,14:52,111343,46184
10,4,2012,14:52,111343,46191
10,4,2012,14:53,111343,46184
10,4,2012,14:53,111343,46191
10,4,2012,14:55,111343,46184
10,4,2012,14:55,111343,46191
10,4,2012,14:56,111343,46184
10,4,2012,14:57,111343,46191
10,4,2012,14:58,111343,46184
10,4,2012,14:59,111343,46184
10,4,2012,15:00,111343,46191
10,4,2012,15:01,111343,46184
10,4,2012,15:03,111343,46184
10,4,2012,15:04,111343,46191
10,4,2012,15:04,111343,46184
10,4,2012,15:07,111343,46184
10,4,2012,15:07,111343,46191
10,4,2012,15:09,111343,46191
10,4,2012,15:11,111343,46184
10,4,2012,15:11,111343,46191
10,4,2012,15:12,111343,46184
10,4,2012,15:13,111343,46191
10,4,2012,15:13,111343,46184
10,4,2012,15:16,111343,46184
10,4,2012,15:18,111343,46184
10,4,2012,15:20,111343,46184
10,4,2012,15:21,111343,46191
10,4,2012,15:21,111343,46184
10,4,2012,15:22,111343,46191
10,4,2012,15:24,111343,46184
10,4,2012,15:24,111343,46191
10,4,2012,15:26,111343,46191
10,4,2012,15:28,111343,46191
10,4,2012,15:29,111343,46191
10,4,2012,15:31,111343,46184
10,4,2012,15:31,111343,46191
10,4,2012,15:33,111343,46184
10,4,2012,15:33,111343,46191
10,4,2012,15:34,111343,46184
10,4,2012,15:36,111343,46184
10,4,2012,15:36,111343,46191
10,4,2012,15:37,111343,46184
10,4,2012,15:37,111343,46191
10,4,2012,15:38,111343,46184
10,4,2012,15:39,111343,46191
10,4,2012,15:40,111343,46184
10,4,2012,15:41,111343,46191
10,4,2012,15:42,111343,46184
10,4,2012,15:43,111343,46191
10,4,2012,15:44,111343,46184
10,4,2012,15:44,111343,46191
10,4,2012,15:46,111343,46184
10,4,2012,15:46,111343,46191
10,4,2012,15:47,111343,46184
10,4,2012,15:48,111343,46191
10,4,2012,15:50,111343,46184
10,4,2012,15:51,111343,46191
10,4,2012,15:52,111343,46184
10,4,2012,15:53,111343,46184
10,4,2012,15:55,111343,46184
10,4,2012,15:57,111343,46184
10,4,2012,15:58,111343,46191
10,4,2012,15:59,111343,46184
10,4,2012,15:59,111343,46191
10,4,2012,16:00,111343,46191
10,4,2012,16:01,111343,46184
10,4,2012,16:01,111343,46191
10,4,2012,16:03,111343,46191
10,4,2012,16:03,111343,46184
10,4,2012,16:04,111343,46191
10,4,2012,16:05,111343,46184
10,4,2012,16:06,111343,46191
10,4,2012,16:06,111343,46184
10,4,2012,16:08,111343,46191
10,4,2012,16:09,111343,46191
10,4,2012,16:10,111343,46191
10,4,2012,16:10,111343,46184
10,4,2012,16:11,111343,46191
10,4,2012,16:12,111343,46184
10,4,2012,16:13,111343,46191
10,4,2012,16:14,111343,46184
10,4,2012,16:15,111343,46191
10,4,2012,16:16,111343,46184
10,4,2012,16:16,111343,46191
10,4,2012,16:18,111343,46191
10,4,2012,16:18,111343,46184
10,4,2012,16:19,111343,46184
10,4,2012,16:20,111343,46191
10,4,2012,16:20,111343,46184
10,4,2012,16:21,111343,46191
10,4,2012,16:23,111343,46184
10,4,2012,16:23,111343,46191
10,4,2012,16:24,111343,46191
10,4,2012,16:24,111343,46184
10,4,2012,16:25,111343,46191
10,4,2012,16:25,111343,46184
10,4,2012,16:26,111343,46191
10,4,2012,16:27,111343,46184
10,4,2012,16:27,111343,46191
10,4,2012,16:30,111343,46184
10,4,2012,16:31,111343,46191
10,4,2012,16:31,111343,46184
10,4,2012,16:32,111343,46184
10,4,2012,16:33,111343,46191
10,4,2012,16:34,111343,46184
10,4,2012,16:35,111343,46184
10,4,2012,16:35,111343,46191
10,4,2012,16:36,111343,46184
10,4,2012,16:37,111343,46184
10,4,2012,16:38,111343,46191
10,4,2012,16:38,111343,46184
10,4,2012,16:41,111343,46184
10,4,2012,16:41,111343,46191
10,4,2012,16:43,111343,46184
10,4,2012,16:43,111343,46191
10,4,2012,16:44,111343,46184
10,4,2012,16:45,111343,46191
10,4,2012,16:46,111343,46184
10,4,2012,16:47,111343,46184
10,4,2012,16:49,111343,46184
10,4,2012,16:50,111343,46191
10,4,2012,16:52,111343,46184
10,4,2012,16:52,111343,46191
10,4,2012,16:54,111343,46184
10,4,2012,16:56,111343,46184
10,4,2012,16:57,111343,46184
10,4,2012,16:58,111343,46184
10,4,2012,16:59,111343,46184
10,4,2012,17:01,111343,46184
10,4,2012,17:02,111343,46184
10,4,2012,17:03,111343,46184
10,4,2012,17:04,111343,46184
10,4,2012,17:05,111343,46184
10,4,2012,17:07,111343,46184
10,4,2012,17:08,111343,46184
10,4,2012,17:10,111343,46184
10,4,2012,17:11,111343,46184
10,4,2012,17:13,111343,46184
10,4,2012,17:16,111343,46184
10,4,2012,17:17,111343,46184
10,4,2012,17:19,111343,46184
10,4,2012,17:21,111343,46184
10,4,2012,17:22,111343,46184
10,4,2012,17:23,111343,46184
10,4,2012,17:24,111343,46184
10,4,2012,17:26,111343,46184
10,4,2012,17:27,111343,46184
10,4,2012,17:29,111343,46184
10,4,2012,17:31,111343,46184
10,4,2012,17:33,111343,46184
10,4,2012,17:35,111343,46184
10,4,2012,17:36,111343,46184
10,4,2012,17:38,111343,46184
10,4,2012,17:39,111343,46184
10,4,2012,17:40,111343,46184
10,4,2012,17:41,111343,46184
10,4,2012,17:45,111343,46184
10,4,2012,17:47,111343,46184
10,4,2012,17:49,111343,46184
10,4,2012,17:51,111343,46184
10,4,2012,17:53,111343,46184
10,4,2012,17:58,111343,46184
10,4,2012,18:02,111343,46184
10,4,2012,18:09,111343,46184
10,4,2012,18:11,111343,46184
10,4,2012,18:13,111343,46184
10,4,2012,18:15,111343,46184
10,4,2012,18:16,111343,46184
10,4,2012,18:17,111343,46184
10,4,2012,18:19,111343,46184
10,4,2012,18:21,111343,46184
10,4,2012,18:53,111343,46184
10,4,2012,18:55,111343,46184
10,4,2012,18:57,111343,46184
10,4,2012,18:58,111343,46184
10,4,2012,18:59,111343,46184
10,4,2012,19:00,111343,46184
10,4,2012,19:01,111343,46184
10,4,2012,19:02,111343,46184
10,4,2012,19:03,111343,46184
10,4,2012,19:05,111343,46184
10,4,2012,19:06,111343,46184
10,4,2012,19:08,111343,46184
10,4,2012,19:10,111343,46184
10,4,2012,19:11,111343,46184
10,4,2012,19:13,111343,46184
10,4,2012,19:14,111343,46184
10,4,2012,19:15,111343,46184
10,4,2012,19:17,111343,46184
10,4,2012,19:19,111343,46184
10,4,2012,19:27,111343,46184
10,4,2012,19:29,111343,46184
10,4,2012,19:31,111343,46184
10,4,2012,19:33,111343,46184
10,4,2012,19:34,111343,46184
10,4,2012,19:35,111343,46184
10,4,2012,19:36,111343,46184
10,4,2012,19:37,111343,46184
10,4,2012,19:38,111343,46184
10,4,2012,19:40,111343,46184
10,4,2012,19:42,111343,46184
10,4,2012,19:43,111343,46184
10,4,2012,19:44,111343,46184
10,4,2012,19:46,111343,46184
10,4,2012,19:47,111343,46184
10,4,2012,19:49,111343,46184
10,4,2012,19:50,111343,46184
10,4,2012,19:51,111343,46184
10,4,2012,19:52,111343,46184
10,4,2012,19:53,111343,46184
10,4,2012,19:54,111343,46184
10,4,2012,19:55,111343,46184
10,4,2012,19:57,111343,46184
10,4,2012,19:59,111343,46184
10,4,2012,20:01,111343,46184
10,4,2012,20:03,111343,46184
10,4,2012,20:04,111343,46184
10,4,2012,20:06,111343,46184
10,4,2012,20:09,111343,46184
10,4,2012,20:11,111343,46184
10,4,2012,20:12,111343,46184
10,4,2012,20:13,111343,46184
10,4,2012,20:15,111343,46184
10,4,2012,20:17,111343,46184
10,4,2012,20:19,111343,46184
10,4,2012,20:20,111343,46184
10,4,2012,20:22,111343,46184
10,4,2012,20:23,111343,46184
10,4,2012,20:25,111343,46184
10,4,2012,20:26,111343,46184
10,4,2012,20:27,111343,46184
10,4,2012,20:28,111343,46184
10,4,2012,20:30,111343,46184
10,4,2012,20:32,111343,46184
10,4,2012,20:32,111343,47987
10,4,2012,20:33,111343,47987
10,4,2012,20:33,111343,46184
10,4,2012,20:34,111343,47987
10,4,2012,20:34,111343,46184
10,4,2012,20:35,111343,47987
10,4,2012,20:36,111343,47987
10,4,2012,20:36,111343,46184
10,4,2012,20:37,111343,47987
10,4,2012,20:37,111343,46184
10,4,2012,20:38,111343,47987
10,4,2012,20:39,111343,47987
10,4,2012,20:39,111343,46184
10,4,2012,20:41,111343,47987
10,4,2012,20:41,111343,46184
10,4,2012,20:42,111343,47987
10,4,2012,20:42,111343,46184
10,4,2012,20:43,111343,45715
10,4,2012,20:43,111343,46184
10,4,2012,20:43,111343,47987
10,4,2012,20:44,111343,46184
10,4,2012,20:45,111343,45715
10,4,2012,20:45,111343,47987
10,4,2012,20:46,111343,46184
10,4,2012,20:46,111343,45715
10,4,2012,20:48,111343,45715
10,4,2012,20:48,111343,46184
10,4,2012,20:49,111343,45715
10,4,2012,20:50,111343,46184
10,4,2012,20:51,111343,45715
10,4,2012,20:52,111343,45715
10,4,2012,20:52,111343,46184
10,4,2012,20:54,111343,45715
10,4,2012,20:55,111343,46184
10,4,2012,20:56,111343,45715
10,4,2012,20:57,111343,45715
10,4,2012,20:57,111343,46184
10,4,2012,20:58,111343,45715
10,4,2012,20:59,111343,45715
10,4,2012,20:59,111343,46184
10,4,2012,21:00,111343,45715
10,4,2012,21:01,111343,45715
10,4,2012,21:05,111343,45715
10,4,2012,21:05,111343,46184
10,4,2012,21:07,111343,45715
10,4,2012,21:09,111343,45715
10,4,2012,21:11,111343,45715
10,4,2012,21:12,111343,45715
10,4,2012,21:13,111343,45715
10,4,2012,21:14,111343,46184
10,4,2012,21:14,111343,45715
10,4,2012,21:15,111343,46184
10,4,2012,21:16,111343,46184
10,4,2012,21:16,111343,45715
10,4,2012,21:18,111343,46184
10,4,2012,21:18,111343,45715
10,4,2012,21:19,111343,45715
10,4,2012,21:20,111343,45715
10,4,2012,21:21,111343,45715
10,4,2012,21:24,111343,45715
10,4,2012,21:24,111343,46184
10,4,2012,21:25,111343,45715
10,4,2012,21:26,111343,46184
10,4,2012,21:26,111343,45715
10,4,2012,21:28,111343,46184
10,4,2012,21:28,111343,45715
10,4,2012,21:29,111343,46184
10,4,2012,21:29,111343,45715
10,4,2012,21:31,111343,46184
10,4,2012,21:32,111343,45715
10,4,2012,21:33,111343,46184
10,4,2012,21:34,111343,45715
10,4,2012,21:35,111343,46184
10,4,2012,21:36,111343,45715
10,4,2012,21:36,111343,46184
10,4,2012,21:37,111343,46184
10,4,2012,21:38,111343,45715
10,4,2012,21:39,111343,46184
10,4,2012,21:42,111343,46184
10,4,2012,21:42,111343,45715
10,4,2012,21:44,111343,45715
10,4,2012,21:46,111343,45715
10,4,2012,21:47,111343,45715
10,4,2012,21:49,111343,45715
10,4,2012,21:50,111343,45715
10,4,2012,21:52,111343,45715
10,4,2012,21:53,111343,45715
10,4,2012,21:55,111343,45715
10,4,2012,21:56,111343,45715
10,4,2012,21:57,111343,45715
10,4,2012,21:58,111343,45715
10,4,2012,21:59,111343,45715
10,4,2012,22:01,111343,45715
10,4,2012,22:03,111343,45715
10,4,2012,22:05,111343,45715
10,4,2012,22:07,111343,45715
10,4,2012,22:09,111343,45715
10,4,2012,22:11,111343,45715
10,4,2012,22:12,111343,45715
10,4,2012,22:13,111343,45715
10,4,2012,22:16,111343,45715
10,4,2012,22:18,111343,45715
10,4,2012,22:20,111343,45715
10,4,2012,22:21,111343,45715
10,4,2012,22:23,111343,45715
10,4,2012,22:25,111343,45715
10,4,2012,22:26,111343,45715
10,4,2012,22:27,111343,45715
10,4,2012,22:28,111343,45715
10,4,2012,22:38,111343,45715
10,4,2012,22:39,111343,45715
10,4,2012,22:41,111343,45715
10,4,2012,22:43,111343,45715
10,4,2012,22:44,111343,45715
10,4,2012,22:50,111343,45715
10,4,2012,22:51,111343,45715
10,4,2012,22:53,111343,45715
10,4,2012,22:54,111343,45715
10,4,2012,22:56,111343,45715
10,4,2012,22:58,111343,45715
10,4,2012,23:00,111343,45715
10,4,2012,23:01,111343,45715
10,4,2012,23:03,111343,45715
10,4,2012,23:04,111343,45715
10,4,2012,23:05,111343,45715
10,4,2012,23:07,111343,45715
10,4,2012,23:08,111343,45715
10,4,2012,23:09,111343,45715
10,4,2012,23:09,111343,45715
10,4,2012,23:10,111343,45715
10,4,2012,23:12,111343,45715
10,4,2012,23:13,111343,45715
10,4,2012,23:14,111343,45715
10,4,2012,23:16,111343,45715
10,4,2012,23:17,111343,45715
10,4,2012,23:19,111343,45715
10,4,2012,23:20,111343,45715
10,4,2012,23:22,111343,45715
10,4,2012,23:23,111343,45715
10,4,2012,23:25,111343,45715
10,4,2012,23:34,111343,45715
10,4,2012,23:46,111343,31742
10,4,2012,23:49,111343,31742
10,4,2012,23:50,111343,45715
10,4,2012,23:51,111343,31742
10,4,2012,23:52,111343,45715
10,4,2012,23:53,111343,31742
10,4,2012,23:54,111343,45715
10,4,2012,23:54,111343,31742
10,4,2012,23:56,111343,45715
10,4,2012,23:56,111343,31742
10,4,2012,23:58,111343,45715
10,4,2012,23:59,111343,31742
10,5,2012,0:00,111343,45715
10,5,2012,0:01,111343,31742
10,5,2012,0:02,111343,45715
10,5,2012,0:03,111343,45715
10,5,2012,0:03,111343,31742
10,5,2012,0:04,111343,45715
10,5,2012,0:05,111343,45715
10,5,2012,0:06,111343,31742
10,5,2012,0:06,111343,45715
10,5,2012,0:07,111343,45715
10,5,2012,0:07,111343,31742
10,5,2012,0:08,111343,45715
10,5,2012,0:10,111343,31742
10,5,2012,0:10,111343,45715
10,5,2012,0:12,111343,31742
10,5,2012,0:12,111343,45715
10,5,2012,0:14,111343,45715
10,5,2012,0:16,111343,45715
10,5,2012,0:17,111343,45715
10,5,2012,0:18,111343,45715
10,5,2012,0:20,111343,45715
10,5,2012,0:22,111343,45715
10,5,2012,0:23,111343,45715
10,5,2012,0:24,111343,45715
10,5,2012,0:25,111343,45715
10,5,2012,0:27,111343,45715
10,5,2012,0:28,111343,45715
10,5,2012,0:29,111343,45715
10,5,2012,0:31,111343,45715
10,5,2012,0:32,111343,45715
10,5,2012,0:33,111343,45715
10,5,2012,0:34,111343,45715
10,5,2012,0:36,111343,45715
10,5,2012,0:38,111343,45715
10,5,2012,0:40,111343,45715
10,5,2012,0:42,111343,45715
10,5,2012,0:49,111343,45715
10,5,2012,0:50,111343,45715
10,5,2012,3:43,111343,46184
10,5,2012,3:44,111343,46184
10,5,2012,3:46,111343,46184
10,5,2012,3:47,111343,46184
10,5,2012,3:49,111343,46184
10,5,2012,3:51,111343,46184
10,5,2012,3:53,111343,46184
10,5,2012,6:35,111343,46195
10,5,2012,6:38,111343,46195
10,5,2012,6:39,111343,46195
10,5,2012,6:41,111343,46195
10,5,2012,6:42,111343,46195
10,5,2012,6:44,111343,46195
10,5,2012,6:46,111343,46195
10,5,2012,6:48,111343,46195
10,5,2012,6:49,111343,46195
10,5,2012,6:51,111343,46195
10,5,2012,6:52,111343,46195
10,5,2012,6:53,111343,46195
10,5,2012,6:57,111343,46195
10,5,2012,6:59,111343,46195
10,5,2012,7:01,111343,46195
10,5,2012,7:02,111343,46195
10,5,2012,7:04,111343,46195
10,5,2012,7:05,111343,46195
10,5,2012,7:06,111343,46195
10,5,2012,7:09,111343,46195
10,5,2012,7:12,111343,46195
10,5,2012,7:13,111343,46195
10,5,2012,7:15,111343,46195
10,5,2012,7:17,111343,46195
10,5,2012,7:22,111343,46195
10,5,2012,7:25,111343,46195
10,5,2012,7:26,111343,46195
10,5,2012,7:28,111343,46195
10,5,2012,7:29,111343,46195
10,5,2012,7:30,111343,46195
10,5,2012,7:32,111343,46195
10,5,2012,7:33,111343,46195
10,5,2012,7:34,111343,46195
10,5,2012,7:36,111343,46195
10,5,2012,7:38,111343,46195
10,5,2012,7:39,111343,46195
10,5,2012,7:40,111343,46195
10,5,2012,7:42,111343,46195
10,5,2012,7:45,111343,46195
10,5,2012,7:47,111343,46195
10,5,2012,7:50,111343,46195
10,5,2012,7:51,111343,46195
10,5,2012,7:53,111343,46195
10,5,2012,7:55,111343,46195
10,5,2012,7:56,111343,46195
10,5,2012,7:58,111343,46195
10,5,2012,7:59,111343,46195
10,5,2012,8:00,111343,46195
10,5,2012,8:01,111343,46195
10,5,2012,8:03,111343,46195
10,5,2012,8:04,111343,46195
10,5,2012,8:06,111343,46195
10,5,2012,8:08,111343,46195
10,5,2012,8:10,111343,46195
10,5,2012,8:11,111343,46195
10,5,2012,8:13,111343,46195
10,5,2012,8:14,111343,46195
10,5,2012,8:16,111343,46195
10,5,2012,8:17,111343,46195
10,5,2012,8:19,111343,46195
10,5,2012,8:20,111343,46195
10,5,2012,8:23,111343,46195
10,5,2012,8:25,111343,46195
10,5,2012,8:27,111343,46195
10,5,2012,8:29,111343,46195
10,5,2012,8:31,111343,46195
10,5,2012,8:32,111343,46195
10,5,2012,8:34,111343,46195
10,5,2012,8:36,111343,46195
10,5,2012,8:37,111343,46195
10,5,2012,8:39,111343,46195
10,5,2012,8:40,111343,46195
10,5,2012,8:42,111343,46195
10,5,2012,8:43,111343,46195
10,5,2012,8:45,111343,46195
10,5,2012,8:47,111343,46195
10,5,2012,8:49,111343,46195
10,5,2012,8:50,111343,46195
10,5,2012,8:51,111343,46195
10,5,2012,8:53,111343,46195
10,5,2012,8:54,111343,46195
10,5,2012,8:56,111343,46195
10,5,2012,8:58,111343,46195
10,5,2012,9:01,111343,46195
10,5,2012,9:03,111343,46195
10,5,2012,9:04,111343,46195
10,5,2012,9:06,111343,46195
10,5,2012,9:07,111343,46195
10,5,2012,9:09,111343,46195
10,5,2012,9:10,111343,46195
10,5,2012,9:11,111343,46195
10,5,2012,9:12,111343,46195
10,5,2012,9:13,111343,46195
10,5,2012,9:15,111343,46195
10,5,2012,9:17,111343,46195
10,5,2012,9:19,111343,46195
10,5,2012,9:20,111343,46195
10,5,2012,9:22,111343,46195
10,5,2012,9:23,111343,46195
10,5,2012,9:25,111343,46195
10,5,2012,9:27,111343,46195
10,5,2012,9:28,111343,46195
10,5,2012,9:29,111343,46195
10,5,2012,9:30,111343,46195
10,5,2012,9:31,111343,46195
10,5,2012,9:33,111343,46195
10,5,2012,9:34,111343,46195
10,5,2012,9:36,111343,46195
10,5,2012,9:38,111343,46195
10,5,2012,9:39,111343,46195
10,5,2012,9:41,111343,46195
10,5,2012,9:42,111343,46195
10,5,2012,9:44,111343,46195
10,5,2012,9:45,111343,46195
10,5,2012,9:46,111343,46195
10,5,2012,9:47,111343,46195
10,5,2012,9:48,111343,46195
10,5,2012,9:49,111343,46195
10,5,2012,9:51,111343,46195
10,5,2012,9:52,111343,46195
10,5,2012,9:53,111343,46195
10,5,2012,9:54,111343,46195
10,5,2012,9:55,111343,46195
10,5,2012,9:57,111343,46195
10,5,2012,9:59,111343,46195
10,5,2012,10:00,111343,46195
10,5,2012,10:02,111343,46195
10,5,2012,10:03,111343,46195
10,5,2012,10:04,111343,46195
10,5,2012,10:05,111343,46195
10,5,2012,10:07,111343,46195
10,5,2012,10:09,111343,46195
10,5,2012,10:11,111343,46195
10,5,2012,10:12,111343,46195
10,5,2012,10:14,111343,46195
10,5,2012,10:16,111343,46195
10,5,2012,10:18,111343,46195
10,5,2012,10:19,111343,46195
10,5,2012,10:21,111343,46195
10,5,2012,10:22,111343,46195
10,5,2012,10:23,111343,46195
10,5,2012,10:25,111343,46195
10,5,2012,10:26,111343,46195
10,5,2012,10:28,111343,46195
10,5,2012,10:30,111343,46195
10,5,2012,10:31,111343,46195
10,5,2012,10:33,111343,46195
10,5,2012,10:34,111343,46195
10,5,2012,10:36,111343,46195
10,5,2012,10:37,111343,46195
10,5,2012,10:38,111343,46195
10,5,2012,10:40,111343,46195
10,5,2012,10:42,111343,46195
10,5,2012,10:43,111343,46195
10,5,2012,10:45,111343,46195
10,5,2012,10:47,111343,46195
10,5,2012,10:48,111343,46195
10,5,2012,10:50,111343,46195
10,5,2012,10:52,111343,46195
10,5,2012,10:53,111343,46195
10,5,2012,10:55,111343,46195
10,5,2012,10:57,111343,46195
10,5,2012,10:59,111343,46195
10,5,2012,11:01,111343,46195
10,5,2012,11:03,111343,46195
10,5,2012,11:04,111343,46195
10,5,2012,11:05,111343,46195
10,5,2012,11:07,111343,46195
10,5,2012,11:08,111343,46195
