Month,Day,Year,Time,Receiver,Transmitter
6,29,2012,19:54,111344,45750
6,29,2012,19:56,111344,45750
6,29,2012,19:58,111344,45750
6,29,2012,19:59,111344,45750
6,29,2012,20:00,111344,45750
6,29,2012,20:02,111344,45750
6,29,2012,20:03,111344,45750
6,29,2012,20:05,111344,45750
6,29,2012,20:07,111344,45750
6,29,2012,20:08,111344,45750
6,29,2012,20:09,111344,45750
6,29,2012,20:10,111344,45750
6,29,2012,20:11,111344,45750
6,29,2012,20:13,111344,45750
6,29,2012,20:14,111344,45750
6,29,2012,20:15,111344,45750
6,29,2012,20:16,111344,45750
6,29,2012,20:18,111344,45750
6,29,2012,20:19,111344,45750
6,29,2012,20:20,111344,45750
6,29,2012,21:58,111344,61034
6,29,2012,21:58,111344,45750
6,29,2012,21:59,111344,61034
6,29,2012,21:59,111344,45750
6,29,2012,22:00,111344,61034
6,29,2012,22:02,111344,61034
6,29,2012,22:02,111344,45750
6,29,2012,22:03,111344,61034
6,29,2012,22:04,111344,61034
6,29,2012,22:06,111344,61034
6,29,2012,22:07,111344,45750
6,29,2012,22:07,111344,61034
6,29,2012,22:08,111344,61034
6,29,2012,22:11,111344,61034
6,29,2012,22:11,111344,45750
6,29,2012,22:12,111344,61034
6,29,2012,22:12,111344,45750
6,29,2012,22:13,111344,61034
6,29,2012,22:14,111344,45750
6,29,2012,22:15,111344,61034
6,29,2012,22:16,111344,45750
6,29,2012,22:16,111344,61034
6,29,2012,22:17,111344,45750
6,29,2012,22:18,111344,61034
6,29,2012,22:19,111344,61034
6,29,2012,22:20,111344,45750
6,29,2012,22:20,111344,61034
6,29,2012,22:21,111344,61034
6,29,2012,22:22,111344,45750
6,29,2012,22:23,111344,61034
6,29,2012,22:23,111344,45750
6,29,2012,22:24,111344,61034
6,29,2012,22:24,111344,45750
6,29,2012,22:25,111344,61034
6,29,2012,22:26,111344,45750
6,29,2012,22:27,111344,45750
6,29,2012,22:36,111344,45750
6,29,2012,22:38,111344,45750
6,29,2012,22:43,111344,45750
6,29,2012,22:45,111344,45750
6,29,2012,22:54,111344,45750
6,29,2012,22:55,111344,45750
6,29,2012,22:57,111344,45750
6,29,2012,23:00,111344,45750
6,29,2012,23:02,111344,45750
6,29,2012,23:03,111344,45750
6,29,2012,23:05,111344,45750
6,29,2012,23:06,111344,45750
6,29,2012,23:07,111344,45750
6,29,2012,23:08,111344,45750
6,29,2012,23:09,111344,45750
6,29,2012,23:10,111344,45750
6,29,2012,23:13,111344,45750
6,29,2012,23:15,111344,45750
6,29,2012,23:19,111344,45750
6,29,2012,23:20,111344,45750
6,29,2012,23:22,111344,45750
6,29,2012,23:24,111344,45750
6,29,2012,23:27,111344,45750
6,29,2012,23:28,111344,45750
6,29,2012,23:28,111344,45750
6,29,2012,23:29,111344,45750
6,29,2012,23:31,111344,45750
6,30,2012,5:12,111344,61034
6,30,2012,5:20,111344,61034
6,30,2012,5:21,111344,61034
6,30,2012,5:23,111344,61034
6,30,2012,5:25,111344,61034
6,30,2012,5:26,111344,61034
6,30,2012,5:27,111344,61034
6,30,2012,5:28,111344,61034
6,30,2012,5:29,111344,61034
6,30,2012,5:31,111344,61034
6,30,2012,5:37,111344,61034
6,30,2012,5:38,111344,61034
6,30,2012,5:39,111344,61034
6,30,2012,5:40,111344,61034
6,30,2012,5:41,111344,61034
6,30,2012,5:42,111344,61034
6,30,2012,5:43,111344,61034
6,30,2012,5:44,111344,61034
6,30,2012,5:46,111344,61034
6,30,2012,5:47,111344,61034
6,30,2012,5:48,111344,61034
6,30,2012,5:49,111344,61034
6,30,2012,5:51,111344,61034
6,30,2012,5:52,111344,61034
6,30,2012,5:52,111344,61034
6,30,2012,5:56,111344,61034
6,30,2012,5:58,111344,61034
6,30,2012,5:59,111344,61034
6,30,2012,6:01,111344,61034
6,30,2012,6:05,111344,61034
6,30,2012,6:06,111344,61034
6,30,2012,6:07,111344,61034
6,30,2012,6:08,111344,61034
6,30,2012,6:09,111344,61034
6,30,2012,6:14,111344,61034
6,30,2012,6:15,111344,61034
6,30,2012,6:27,111344,61034
6,30,2012,6:28,111344,61034
6,30,2012,6:57,111344,61034
6,30,2012,7:22,111344,61034
6,30,2012,7:32,111344,61034
6,30,2012,7:33,111344,61034
6,30,2012,7:34,111344,61034
6,30,2012,7:41,111344,61034
6,30,2012,7:42,111344,61034
6,30,2012,7:43,111344,61034
6,30,2012,7:43,111344,61034
6,30,2012,7:46,111344,61034
6,30,2012,7:47,111344,61034
6,30,2012,7:48,111344,61034
6,30,2012,7:49,111344,61034
6,30,2012,7:50,111344,61034
6,30,2012,7:52,111344,61034
6,30,2012,7:53,111344,61034
6,30,2012,7:54,111344,61034
6,30,2012,7:55,111344,61034
6,30,2012,7:57,111344,61034
6,30,2012,7:58,111344,61034
6,30,2012,7:59,111344,61034
6,30,2012,8:00,111344,61034
6,30,2012,8:08,111344,61034
6,30,2012,8:36,111344,61034
6,30,2012,8:38,111344,61034
6,30,2012,8:40,111344,61034
6,30,2012,8:41,111344,61034
6,30,2012,8:45,111344,61034
6,30,2012,8:50,111344,61034
6,30,2012,8:51,111344,61034
6,30,2012,8:52,111344,61034
6,30,2012,8:54,111344,61034
6,30,2012,8:55,111344,61034
6,30,2012,9:00,111344,61034
6,30,2012,9:01,111344,61034
6,30,2012,9:02,111344,61034
6,30,2012,9:02,111344,61034
6,30,2012,9:03,111344,61034
6,30,2012,9:04,111344,61034
6,30,2012,9:05,111344,61034
6,30,2012,9:07,111344,61034
6,30,2012,9:08,111344,61034
6,30,2012,9:09,111344,61034
6,30,2012,9:11,111344,61034
6,30,2012,9:12,111344,61034
6,30,2012,9:12,111344,61034
6,30,2012,9:15,111344,61034
6,30,2012,9:19,111344,61034
6,30,2012,9:21,111344,61034
6,30,2012,9:24,111344,61034
6,30,2012,9:25,111344,61034
6,30,2012,9:27,111344,61034
6,30,2012,9:28,111344,61034
6,30,2012,9:29,111344,61034
6,30,2012,9:30,111344,61034
6,30,2012,9:31,111344,61034
6,30,2012,9:32,111344,61034
6,30,2012,9:33,111344,61034
6,30,2012,9:35,111344,61034
6,30,2012,9:38,111344,61034
6,30,2012,9:44,111344,61034
6,30,2012,9:46,111344,61034
6,30,2012,9:49,111344,61034
6,30,2012,9:50,111344,61034
6,30,2012,9:51,111344,61034
6,30,2012,9:53,111344,61034
6,30,2012,9:54,111344,61008
6,30,2012,9:54,111344,61034
6,30,2012,9:55,111344,61008
6,30,2012,9:57,111344,61034
6,30,2012,9:59,111344,61034
6,30,2012,10:00,111344,61034
6,30,2012,10:01,111344,61008
6,30,2012,10:03,111344,61008
6,30,2012,10:03,111344,61034
6,30,2012,10:03,111344,61034
6,30,2012,10:04,111344,61008
6,30,2012,10:05,111344,61034
6,30,2012,10:06,111344,61008
6,30,2012,10:06,111344,61034
6,30,2012,10:07,111344,61008
6,30,2012,10:08,111344,61034
6,30,2012,10:09,111344,61008
6,30,2012,10:11,111344,61034
6,30,2012,10:14,111344,61034
6,30,2012,10:15,111344,61034
6,30,2012,10:16,111344,61008
6,30,2012,10:16,111344,61034
6,30,2012,10:16,111344,61034
6,30,2012,10:17,111344,61034
6,30,2012,10:18,111344,61034
6,30,2012,10:18,111344,61034
6,30,2012,10:19,111344,61034
6,30,2012,10:20,111344,61008
6,30,2012,10:20,111344,61034
6,30,2012,10:21,111344,61034
6,30,2012,10:22,111344,61034
6,30,2012,10:23,111344,61034
6,30,2012,10:24,111344,61034
6,30,2012,10:25,111344,61034
6,30,2012,10:26,111344,61034
6,30,2012,10:28,111344,61034
6,30,2012,10:29,111344,61034
6,30,2012,10:33,111344,61008
6,30,2012,10:33,111344,61034
6,30,2012,10:35,111344,61034
6,30,2012,10:41,111344,61034
6,30,2012,10:42,111344,61034
6,30,2012,10:44,111344,61034
6,30,2012,10:46,111344,61034
6,30,2012,10:48,111344,61034
6,30,2012,10:49,111344,61034
6,30,2012,10:54,111344,61034
6,30,2012,10:55,111344,61034
6,30,2012,11:03,111344,61034
6,30,2012,12:13,111344,61034
6,30,2012,12:16,111344,61034
6,30,2012,12:17,111344,61034
6,30,2012,12:19,111344,61034
6,30,2012,12:20,111344,61034
6,30,2012,12:22,111344,61034
6,30,2012,12:23,111344,61034
6,30,2012,12:26,111344,61034
6,30,2012,12:29,111344,61034
6,30,2012,12:31,111344,61034
6,30,2012,12:32,111344,61034
7,1,2012,3:45,111344,61034
7,1,2012,3:46,111344,61034
7,1,2012,3:47,111344,61034
7,1,2012,3:48,111344,61034
7,1,2012,3:49,111344,61034
7,1,2012,3:50,111344,61034
7,1,2012,3:51,111344,61034
7,1,2012,3:55,111344,61034
7,1,2012,3:56,111344,61034
7,1,2012,3:57,111344,61034
7,1,2012,3:58,111344,61034
7,1,2012,3:59,111344,61034
7,1,2012,4:00,111344,61034
7,1,2012,4:01,111344,61034
7,1,2012,4:02,111344,61034
7,1,2012,4:03,111344,61034
7,1,2012,4:03,111344,61034
7,1,2012,4:04,111344,61034
7,1,2012,4:05,111344,61034
7,1,2012,4:06,111344,61034
7,1,2012,4:07,111344,61034
7,1,2012,4:08,111344,61034
7,1,2012,4:09,111344,61034
7,1,2012,4:11,111344,61034
7,1,2012,4:12,111344,61034
7,1,2012,22:59,111344,61034
7,1,2012,23:00,111344,61034
7,1,2012,23:07,111344,61034
7,1,2012,23:08,111344,61034
7,1,2012,23:09,111344,61034
7,1,2012,23:09,111344,61034
7,1,2012,23:10,111344,61034
7,1,2012,23:11,111344,61034
7,1,2012,23:11,111344,61034
7,1,2012,23:13,111344,61034
7,1,2012,23:14,111344,61034
7,1,2012,23:16,111344,61034
7,1,2012,23:17,111344,61034
7,1,2012,23:19,111344,61034
7,1,2012,23:20,111344,61034
7,1,2012,23:21,111344,61034
7,1,2012,23:22,111344,61034
7,1,2012,23:22,111344,61034
7,1,2012,23:23,111344,61034
7,1,2012,23:25,111344,61034
7,1,2012,23:26,111344,61034
7,1,2012,23:27,111344,61034
7,1,2012,23:29,111344,61034
7,1,2012,23:30,111344,61034
7,1,2012,23:31,111344,61034
7,1,2012,23:32,111344,61034
7,1,2012,23:32,111344,61034
7,1,2012,23:33,111344,61034
7,1,2012,23:34,111344,61034
7,1,2012,23:35,111344,61034
7,2,2012,15:57,111344,61034
7,2,2012,15:58,111344,61034
7,2,2012,15:59,111344,61034
7,2,2012,16:00,111344,61034
7,2,2012,16:01,111344,61034
7,2,2012,16:03,111344,61034
7,2,2012,16:04,111344,61034
7,2,2012,16:05,111344,61034
7,2,2012,16:06,111344,61034
7,2,2012,16:07,111344,61034
7,2,2012,16:07,111344,61034
7,2,2012,16:08,111344,61034
7,2,2012,16:09,111344,61034
7,2,2012,16:11,111344,61034
7,2,2012,16:12,111344,61034
7,2,2012,18:12,111344,61034
7,2,2012,21:47,111344,61034
7,2,2012,21:50,111344,61034
7,2,2012,21:55,111344,61034
7,2,2012,21:55,111344,61034
7,2,2012,21:57,111344,61034
7,2,2012,21:58,111344,61034
7,2,2012,21:59,111344,61034
7,2,2012,22:01,111344,61034
7,2,2012,22:02,111344,61034
7,2,2012,22:04,111344,61034
7,2,2012,22:05,111344,61034
7,2,2012,22:06,111344,61034
7,2,2012,22:07,111344,61034
7,2,2012,22:08,111344,61034
7,2,2012,22:11,111344,61034
7,2,2012,22:12,111344,61034
7,2,2012,22:14,111344,61034
7,2,2012,22:15,111344,61034
7,2,2012,22:16,111344,61034
7,2,2012,22:16,111344,61034
7,2,2012,22:17,111344,61034
7,2,2012,22:18,111344,61034
7,2,2012,22:20,111344,61034
7,2,2012,22:21,111344,61034
7,2,2012,22:22,111344,61034
7,2,2012,22:23,111344,61034
7,2,2012,22:24,111344,61034
7,2,2012,22:25,111344,61034
7,2,2012,22:28,111344,61034
7,7,2012,14:19,111344,61034
7,7,2012,14:21,111344,61034
7,7,2012,14:22,111344,61034
7,7,2012,14:24,111344,61034
7,7,2012,14:25,111344,61034
7,7,2012,14:26,111344,61034
7,7,2012,14:27,111344,61034
7,7,2012,14:28,111344,61034
7,7,2012,14:29,111344,61034
7,7,2012,14:29,111344,61034
7,7,2012,14:30,111344,61034
7,7,2012,14:31,111344,61034
7,7,2012,14:32,111344,61034
7,7,2012,14:33,111344,61034
7,7,2012,14:34,111344,61034
7,7,2012,14:35,111344,61034
7,7,2012,14:37,111344,61034
7,7,2012,14:38,111344,61034
7,7,2012,14:39,111344,61034
7,7,2012,14:40,111344,61034
7,7,2012,14:41,111344,61034
7,7,2012,14:42,111344,61034
7,7,2012,14:43,111344,61034
7,7,2012,14:44,111344,61034
7,7,2012,14:46,111344,61034
7,7,2012,14:47,111344,61034
7,7,2012,14:48,111344,61034
7,7,2012,14:59,111344,61034
7,15,2012,1:24,111344,61008
7,15,2012,1:27,111344,61008
7,15,2012,1:31,111344,61008
7,15,2012,1:33,111344,61008
7,15,2012,1:34,111344,61008
7,15,2012,1:35,111344,61008
7,15,2012,1:37,111344,61008
7,15,2012,1:38,111344,61008
7,15,2012,1:39,111344,61008
7,15,2012,1:41,111344,61008
7,15,2012,1:42,111344,61008
7,15,2012,1:44,111344,61008
7,15,2012,1:45,111344,61008
7,15,2012,1:47,111344,61008
7,15,2012,1:48,111344,61008
7,15,2012,1:49,111344,61008
7,15,2012,1:50,111344,61008
7,15,2012,1:51,111344,61008
7,15,2012,1:52,111344,61008
7,15,2012,1:53,111344,61008
7,15,2012,1:55,111344,61008
7,15,2012,1:56,111344,61008
7,15,2012,1:57,111344,61008
7,15,2012,2:03,111344,61008
8,17,2012,0:08,111344,61034
8,17,2012,0:12,111344,61034
8,17,2012,0:14,111344,61034
8,17,2012,0:15,111344,61034
8,17,2012,0:20,111344,61034
8,17,2012,0:21,111344,61034
8,17,2012,0:22,111344,61034
8,17,2012,0:23,111344,61034
8,17,2012,0:26,111344,61034
8,17,2012,0:27,111344,61034
8,17,2012,0:28,111344,61034
8,17,2012,0:31,111344,61034
8,17,2012,0:33,111344,61034
8,17,2012,0:34,111344,61034
8,17,2012,0:41,111344,61034
8,17,2012,0:43,111344,61034
8,17,2012,0:46,111344,61034
8,17,2012,0:47,111344,61034
8,17,2012,0:49,111344,61034
8,17,2012,0:50,111344,61034
8,17,2012,0:51,111344,61034
8,17,2012,0:52,111344,61034
8,17,2012,0:53,111344,61034
8,17,2012,0:54,111344,61034
8,17,2012,0:55,111344,61034
8,17,2012,0:56,111344,61034
8,17,2012,0:57,111344,61034
8,17,2012,0:58,111344,61034
8,17,2012,0:59,111344,61034
8,17,2012,1:02,111344,61034
8,17,2012,1:03,111344,61034
8,17,2012,1:03,111344,61034
8,17,2012,1:06,111344,61034
8,17,2012,1:07,111344,61034
8,17,2012,1:08,111344,61034
8,17,2012,1:10,111344,61034
8,17,2012,1:12,111344,61034
8,17,2012,1:14,111344,61034
8,17,2012,1:16,111344,61034
8,17,2012,1:17,111344,61034
8,17,2012,1:18,111344,61034
8,17,2012,1:22,111344,61034
8,17,2012,1:23,111344,61034
8,17,2012,1:24,111344,61034
8,17,2012,1:32,111344,61034
8,17,2012,1:37,111344,61034
8,17,2012,1:40,111344,61034
8,17,2012,1:42,111344,61034
8,17,2012,1:43,111344,61034
8,17,2012,1:44,111344,61034
8,17,2012,1:46,111344,61034
8,17,2012,1:50,111344,61034
8,17,2012,1:51,111344,61034
8,17,2012,1:51,111344,61034
8,17,2012,1:54,111344,61034
8,17,2012,2:09,111344,61034
8,17,2012,2:11,111344,61034
8,17,2012,2:15,111344,61034
8,17,2012,2:16,111344,61034
8,17,2012,2:17,111344,61034
8,17,2012,2:18,111344,61034
8,17,2012,2:22,111344,61034
8,17,2012,2:24,111344,61034
8,17,2012,2:25,111344,61034
8,17,2012,2:27,111344,61034
8,17,2012,2:28,111344,61034
8,17,2012,2:30,111344,61034
8,17,2012,2:34,111344,61034
8,17,2012,2:35,111344,61034
8,17,2012,2:36,111344,61034
8,17,2012,2:37,111344,61034
8,17,2012,2:38,111344,61034
8,17,2012,2:39,111344,61034
8,17,2012,2:40,111344,61034
8,17,2012,2:41,111344,61034
8,17,2012,2:45,111344,61034
8,17,2012,2:46,111344,61034
8,17,2012,2:48,111344,61034
8,17,2012,2:49,111344,61034
8,17,2012,2:51,111344,61034
8,17,2012,2:52,111344,61034
8,17,2012,2:53,111344,61034
8,17,2012,2:54,111344,61034
8,17,2012,2:55,111344,61034
8,17,2012,2:58,111344,61034
8,17,2012,2:59,111344,61034
8,17,2012,3:03,111344,61034
8,17,2012,3:04,111344,61034
8,17,2012,3:06,111344,61034
8,17,2012,3:07,111344,61034
8,17,2012,3:08,111344,61034
8,17,2012,3:10,111344,61034
8,17,2012,3:10,111344,61034
8,17,2012,3:12,111344,61034
8,17,2012,3:15,111344,61034
8,17,2012,3:16,111344,61034
8,17,2012,3:17,111344,61034
8,17,2012,3:19,111344,61034
8,17,2012,3:19,111344,61034
8,17,2012,3:24,111344,61034
8,17,2012,3:31,111344,61034
8,17,2012,3:33,111344,61034
8,17,2012,3:33,111344,61034
8,17,2012,3:34,111344,61034
8,17,2012,3:35,111344,61034
8,17,2012,3:36,111344,61034
8,17,2012,3:37,111344,61034
8,17,2012,3:38,111344,61034
8,17,2012,3:39,111344,61034
8,17,2012,3:40,111344,61034
8,17,2012,3:41,111344,61034
8,17,2012,3:42,111344,61034
8,17,2012,3:43,111344,61034
8,17,2012,3:44,111344,61034
8,17,2012,3:45,111344,61034
8,17,2012,3:46,111344,61034
8,17,2012,3:47,111344,61034
8,17,2012,3:48,111344,61034
8,17,2012,3:50,111344,61034
8,17,2012,3:51,111344,61034
8,17,2012,3:51,111344,61034
8,17,2012,3:52,111344,61034
8,17,2012,3:53,111344,61034
8,17,2012,3:54,111344,61034
8,17,2012,3:55,111344,61034
8,17,2012,3:56,111344,61034
8,17,2012,3:57,111344,61034
8,17,2012,3:58,111344,61034
8,17,2012,3:59,111344,61034
8,17,2012,4:00,111344,61034
8,17,2012,4:01,111344,61034
8,17,2012,4:02,111344,61034
8,17,2012,4:03,111344,61034
8,17,2012,4:04,111344,61034
8,17,2012,4:05,111344,61034
8,17,2012,4:07,111344,61034
8,17,2012,4:08,111344,61034
8,17,2012,4:10,111344,61034
8,17,2012,4:11,111344,61034
8,17,2012,4:13,111344,61034
8,17,2012,4:15,111344,61034
8,17,2012,4:16,111344,61034
8,17,2012,4:17,111344,61034
8,17,2012,4:18,111344,61034
8,17,2012,4:19,111344,61034
8,17,2012,4:19,111344,61034
8,17,2012,4:20,111344,61034
8,17,2012,4:21,111344,61034
8,17,2012,4:23,111344,61034
8,17,2012,4:24,111344,61034
8,17,2012,4:25,111344,61034
8,17,2012,4:27,111344,61034
8,17,2012,4:28,111344,61034
8,17,2012,4:29,111344,61034
8,17,2012,4:30,111344,61034
8,17,2012,4:31,111344,61034
8,17,2012,4:31,111344,61034
8,17,2012,4:32,111344,61034
8,17,2012,4:41,111344,61034
8,17,2012,4:42,111344,61034
8,17,2012,4:43,111344,61034
8,17,2012,4:44,111344,61034
8,17,2012,4:46,111344,61034
8,17,2012,4:47,111344,61034
8,17,2012,4:48,111344,61034
8,17,2012,4:49,111344,61034
8,17,2012,4:51,111344,61034
8,17,2012,4:57,111344,61034
8,17,2012,5:05,111344,61034
8,17,2012,5:10,111344,61034
8,17,2012,5:17,111344,61034
8,17,2012,5:21,111344,61034
8,17,2012,5:33,111344,61034
8,17,2012,5:37,111344,61034
8,17,2012,5:42,111344,61034
8,25,2012,20:38,111344,46440
8,25,2012,20:46,111344,46440
8,25,2012,20:47,111344,46440
8,25,2012,20:48,111344,46440
8,25,2012,20:49,111344,46440
8,25,2012,20:49,111344,46440
8,25,2012,20:50,111344,46440
8,25,2012,20:51,111344,46440
8,25,2012,20:55,111344,46440
8,25,2012,21:01,111344,46440
8,25,2012,21:02,111344,46440
8,25,2012,21:04,111344,46440
8,25,2012,21:05,111344,46440
8,25,2012,21:06,111344,46440
8,25,2012,21:07,111344,46440
8,25,2012,22:07,111344,46440
8,25,2012,22:08,111344,46440
8,25,2012,22:09,111344,46440
8,25,2012,22:11,111344,46440
8,25,2012,22:12,111344,46440
8,25,2012,22:13,111344,46440
8,25,2012,22:14,111344,46440
8,25,2012,22:21,111344,46440
8,25,2012,22:23,111344,46440
8,25,2012,22:25,111344,46440
8,25,2012,22:31,111344,46440
8,25,2012,22:33,111344,46440
8,25,2012,22:35,111344,46440
8,25,2012,22:36,111344,46440
8,25,2012,22:40,111344,46440
8,25,2012,22:48,111344,46440
8,25,2012,22:49,111344,46440
8,25,2012,22:50,111344,46440
8,25,2012,23:10,111344,46440
8,25,2012,23:11,111344,46440
8,25,2012,23:13,111344,46440
8,25,2012,23:14,111344,46440
8,25,2012,23:19,111344,46440
8,26,2012,1:54,111344,46440
8,26,2012,2:18,111344,46440
8,26,2012,2:19,111344,46440
8,26,2012,2:21,111344,46440
8,26,2012,2:22,111344,46440
8,26,2012,2:24,111344,46440
8,26,2012,2:34,111344,46440
8,26,2012,2:36,111344,46440
8,26,2012,2:43,111344,46440
8,26,2012,2:45,111344,46440
8,26,2012,2:49,111344,46440
8,26,2012,2:50,111344,46440
8,26,2012,2:53,111344,46440
8,26,2012,3:08,111344,46440
8,26,2012,3:27,111344,46440
8,26,2012,3:29,111344,46440
8,26,2012,3:38,111344,46440
8,26,2012,3:41,111344,46440
8,26,2012,3:43,111344,46440
8,26,2012,3:44,111344,46440
8,26,2012,3:46,111344,46440
8,26,2012,3:47,111344,46440
8,26,2012,3:49,111344,46440
8,26,2012,3:51,111344,46440
8,26,2012,3:54,111344,46440
8,26,2012,3:55,111344,46440
8,26,2012,4:19,111344,46440
8,26,2012,4:22,111344,46440
8,26,2012,4:23,111344,46440
8,26,2012,4:31,111344,46440
8,26,2012,4:32,111344,46440
8,26,2012,4:34,111344,46440
8,26,2012,4:35,111344,46440
8,26,2012,4:44,111344,46440
8,26,2012,4:47,111344,46440
8,26,2012,4:50,111344,46440
8,26,2012,4:53,111344,46440
8,26,2012,4:54,111344,46440
8,26,2012,4:56,111344,46440
8,26,2012,4:59,111344,46440
8,26,2012,5:02,111344,46440
8,26,2012,5:03,111344,46440
8,26,2012,5:05,111344,46440
8,26,2012,5:07,111344,46440
8,26,2012,5:08,111344,46440
8,26,2012,5:10,111344,46440
8,26,2012,5:11,111344,46440
8,26,2012,5:13,111344,46440
8,26,2012,5:15,111344,46440
8,26,2012,5:17,111344,46440
8,26,2012,5:19,111344,46440
8,26,2012,5:20,111344,46440
8,26,2012,5:21,111344,46440
8,26,2012,5:21,111344,46440
8,26,2012,5:23,111344,46440
8,26,2012,5:24,111344,46440
8,26,2012,5:25,111344,46440
8,26,2012,5:26,111344,46440
8,26,2012,5:28,111344,46440
8,26,2012,5:29,111344,46440
8,26,2012,5:30,111344,46440
8,26,2012,5:32,111344,46440
8,26,2012,5:33,111344,46440
8,26,2012,5:34,111344,46440
8,26,2012,5:37,111344,46440
8,26,2012,5:38,111344,46440
8,26,2012,5:39,111344,46440
8,26,2012,5:40,111344,46440
8,26,2012,5:43,111344,46440
8,26,2012,5:44,111344,46440
8,26,2012,5:45,111344,46440
8,26,2012,5:47,111344,46440
8,26,2012,5:47,111344,46440
8,26,2012,5:49,111344,46440
8,26,2012,5:51,111344,46440
8,26,2012,5:51,111344,46440
8,26,2012,5:52,111344,46440
8,26,2012,5:54,111344,46440
8,26,2012,5:54,111344,46440
8,26,2012,5:55,111344,46440
8,26,2012,5:56,111344,46440
8,26,2012,5:57,111344,46440
8,26,2012,5:58,111344,46440
8,26,2012,6:00,111344,46440
8,26,2012,6:01,111344,46440
8,26,2012,6:02,111344,46440
8,26,2012,6:03,111344,46440
8,26,2012,6:04,111344,46440
8,26,2012,6:04,111344,46440
8,26,2012,6:05,111344,46440
8,26,2012,6:07,111344,46440
8,26,2012,6:08,111344,46440
8,26,2012,6:09,111344,46440
8,26,2012,6:10,111344,46440
8,26,2012,6:11,111344,46440
8,26,2012,6:12,111344,46440
8,26,2012,6:14,111344,46440
8,26,2012,6:18,111344,46440
8,26,2012,6:21,111344,46440
8,26,2012,6:23,111344,46440
8,26,2012,6:27,111344,46440
8,26,2012,6:32,111344,46440
8,26,2012,6:35,111344,46440
8,26,2012,6:37,111344,46440
8,26,2012,6:38,111344,46440
8,26,2012,6:39,111344,46440
8,26,2012,6:40,111344,46440
8,26,2012,6:42,111344,46440
8,26,2012,6:43,111344,46440
8,26,2012,6:44,111344,46440
8,26,2012,6:46,111344,46440
8,26,2012,6:50,111344,46440
8,26,2012,6:51,111344,46440
8,26,2012,6:52,111344,46440
8,26,2012,6:54,111344,46440
8,26,2012,6:55,111344,46440
8,26,2012,6:56,111344,46440
8,26,2012,6:57,111344,46440
8,26,2012,6:58,111344,61034
8,26,2012,7:00,111344,46440
8,26,2012,7:01,111344,46440
8,26,2012,7:02,111344,46440
8,26,2012,7:03,111344,46440
8,26,2012,7:05,111344,46440
8,26,2012,7:06,111344,46440
8,26,2012,7:18,111344,46440
8,26,2012,7:20,111344,46440
8,26,2012,7:21,111344,46440
8,26,2012,7:22,111344,46440
8,26,2012,7:25,111344,46440
8,26,2012,7:29,111344,46440
8,26,2012,7:31,111344,46440
8,26,2012,7:32,111344,46440
8,26,2012,7:33,111344,46440
8,26,2012,7:35,111344,46440
8,26,2012,7:36,111344,46440
8,26,2012,7:36,111344,46440
8,26,2012,7:38,111344,46440
8,26,2012,7:39,111344,46440
8,26,2012,7:40,111344,46440
8,26,2012,7:43,111344,46440
8,26,2012,7:43,111344,46440
8,26,2012,7:44,111344,46440
8,26,2012,7:46,111344,46440
8,26,2012,7:46,111344,46440
8,26,2012,7:48,111344,46440
8,26,2012,7:49,111344,46440
8,26,2012,7:52,111344,46440
8,26,2012,7:53,111344,46440
8,26,2012,7:54,111344,46440
8,26,2012,7:54,111344,46440
8,26,2012,7:55,111344,46440
8,26,2012,7:56,111344,46440
8,26,2012,7:57,111344,46440
8,26,2012,7:58,111344,46440
8,26,2012,8:00,111344,46440
8,26,2012,8:01,111344,46440
8,26,2012,8:03,111344,46440
8,26,2012,8:04,111344,46440
8,26,2012,8:05,111344,46440
8,26,2012,8:06,111344,46440
8,26,2012,8:07,111344,46440
