Month,Day,Year,Time,Receiver,Transmitter
4,13,2012,3:20,114986,45739
4,13,2012,3:32,114986,45739
4,13,2012,3:39,114986,30534
4,13,2012,3:49,114986,46457
4,13,2012,4:02,114986,45739
4,13,2012,4:11,114986,46457
4,13,2012,4:23,114986,45739
4,13,2012,4:33,114986,45739
4,13,2012,4:44,114986,46457
4,13,2012,4:54,114986,46457
4,13,2012,5:04,114986,45739
4,13,2012,5:15,114986,46457
4,13,2012,5:24,114986,45739
4,13,2012,5:31,114986,45739
4,13,2012,5:44,114986,45739
4,13,2012,5:58,114986,45739
4,13,2012,6:08,114986,46457
4,13,2012,6:18,114986,46457
4,13,2012,6:35,114986,45739
4,13,2012,6:51,114986,46457
4,13,2012,7:00,114986,45739
4,13,2012,7:11,114986,45739
4,13,2012,7:25,114986,45739
4,13,2012,7:36,114986,45739
4,13,2012,7:47,114986,45739
4,13,2012,7:57,114986,30534
4,13,2012,8:09,114986,45739
4,13,2012,8:20,114986,45739
4,13,2012,8:28,114986,30534
4,13,2012,8:41,114986,45739
4,13,2012,8:52,114986,46457
4,13,2012,9:04,114986,30534
4,13,2012,9:19,114986,45739
4,13,2012,9:33,114986,45739
4,13,2012,9:52,114986,45739
4,13,2012,10:08,114986,30534
4,13,2012,10:21,114986,45739
4,13,2012,10:38,114986,45739
4,13,2012,10:50,114986,30534
4,13,2012,11:03,114986,45739
4,13,2012,11:17,114986,30534
4,13,2012,11:30,114986,45739
4,13,2012,11:46,114986,30534
4,13,2012,12:02,114986,45739
4,13,2012,12:26,114986,45739
4,13,2012,12:48,114986,45739
4,13,2012,13:09,114986,45739
4,13,2012,13:32,114986,45739
4,14,2012,0:01,114986,46457
4,14,2012,0:38,114986,46457
4,14,2012,0:59,114986,46457
4,14,2012,1:11,114986,45739
4,14,2012,1:30,114986,45739
4,14,2012,1:49,114986,45739
4,14,2012,1:59,114986,45739
4,14,2012,2:07,114986,45739
4,14,2012,2:20,114986,46457
4,14,2012,2:33,114986,30534
4,14,2012,2:48,114986,45739
4,14,2012,3:01,114986,45739
4,14,2012,3:15,114986,45739
4,14,2012,3:28,114986,45739
4,14,2012,3:45,114986,30534
4,14,2012,4:03,114986,46457
4,14,2012,4:10,114986,46457
4,14,2012,4:18,114986,46457
4,14,2012,4:31,114986,30534
4,14,2012,4:42,114986,46457
4,14,2012,4:56,114986,45739
4,14,2012,5:04,114986,45739
4,14,2012,5:18,114986,46457
4,14,2012,5:37,114986,30534
4,14,2012,5:51,114986,46457
4,14,2012,6:03,114986,46457
4,14,2012,6:13,114986,46457
4,14,2012,6:22,114986,30534
4,14,2012,6:30,114986,46457
4,14,2012,6:38,114986,46457
4,14,2012,6:48,114986,45739
4,14,2012,6:57,114986,46457
4,14,2012,7:07,114986,46457
4,14,2012,7:19,114986,46457
4,14,2012,7:29,114986,46457
4,14,2012,7:40,114986,46457
4,14,2012,7:48,114986,46457
4,14,2012,7:59,114986,45739
4,14,2012,8:15,114986,46457
4,14,2012,8:30,114986,46457
4,14,2012,8:45,114986,46457
4,14,2012,9:04,114986,46457
4,14,2012,9:23,114986,46457
4,14,2012,9:41,114986,46457
4,14,2012,9:54,114986,46457
4,14,2012,10:13,114986,30534
4,14,2012,10:24,114986,30534
4,14,2012,10:36,114986,46457
4,14,2012,10:52,114986,46457
4,14,2012,11:17,114986,46457
4,14,2012,11:29,114986,46457
4,14,2012,11:42,114986,46457
4,14,2012,11:54,114986,46457
4,14,2012,12:07,114986,46457
4,14,2012,12:22,114986,46457
4,14,2012,12:34,114986,46457
4,14,2012,12:47,114986,46457
4,14,2012,12:59,114986,30534
4,14,2012,13:13,114986,46457
4,14,2012,13:24,114986,30534
4,14,2012,13:43,114986,30534
4,14,2012,14:04,114986,46457
4,14,2012,15:55,114986,46457
4,14,2012,18:52,114986,46457
4,15,2012,0:56,114986,30534
4,15,2012,2:21,114986,46457
4,15,2012,2:44,114986,30534
4,15,2012,3:07,114986,30534
4,15,2012,3:20,114986,46457
4,15,2012,3:37,114986,30534
4,15,2012,3:55,114986,30534
4,15,2012,4:11,114986,46457
4,15,2012,4:29,114986,30534
4,15,2012,4:50,114986,30534
4,15,2012,5:13,114986,46457
4,15,2012,5:39,114986,30534
4,15,2012,6:09,114986,30534
4,15,2012,6:38,114986,30534
4,15,2012,7:06,114986,30534
4,15,2012,7:28,114986,30534
4,15,2012,7:40,114986,30534
4,15,2012,8:00,114986,30534
4,15,2012,8:14,114986,46457
4,15,2012,8:34,114986,30534
4,15,2012,8:48,114986,46457
4,15,2012,9:01,114986,46457
4,15,2012,9:16,114986,46457
4,15,2012,9:31,114986,46457
4,15,2012,9:41,114986,30534
4,15,2012,9:55,114986,46457
4,15,2012,10:06,114986,30534
4,15,2012,10:16,114986,46457
4,15,2012,10:31,114986,30534
4,15,2012,10:45,114986,46457
4,15,2012,10:57,114986,46457
4,15,2012,11:08,114986,46457
4,15,2012,11:23,114986,46457
4,15,2012,11:41,114986,46457
4,15,2012,12:03,114986,30534
4,15,2012,12:27,114986,46457
4,15,2012,12:44,114986,30534
4,15,2012,12:58,114986,46457
4,15,2012,13:09,114986,46457
4,15,2012,13:22,114986,46457
4,15,2012,13:35,114986,46457
4,15,2012,13:46,114986,46457
4,15,2012,14:14,114986,30534
4,15,2012,14:34,114986,30534
4,15,2012,14:55,114986,46457
4,15,2012,15:44,114986,46457
4,15,2012,16:25,114986,46457
4,15,2012,17:23,114986,46457
4,15,2012,17:48,114986,30534
4,15,2012,18:06,114986,30534
4,15,2012,18:42,114986,30534
4,15,2012,19:11,114986,30534
4,15,2012,19:49,114986,30534
4,15,2012,20:13,114986,30534
4,15,2012,20:35,114986,46457
4,15,2012,21:00,114986,46457
4,15,2012,21:44,114986,46457
4,15,2012,22:28,114986,46457
4,15,2012,22:54,114986,30534
4,15,2012,23:09,114986,46457
4,15,2012,23:32,114986,30534
4,15,2012,23:53,114986,30534
4,16,2012,0:25,114986,46457
4,16,2012,0:42,114986,46457
4,16,2012,0:51,114986,46457
4,16,2012,1:12,114986,46457
4,16,2012,1:29,114986,46457
4,16,2012,1:39,114986,46457
4,16,2012,1:57,114986,30534
4,16,2012,2:17,114986,30534
4,16,2012,2:35,114986,46457
4,16,2012,2:45,114986,30534
4,16,2012,3:00,114986,46457
4,16,2012,3:14,114986,30534
4,16,2012,3:29,114986,46457
4,16,2012,3:45,114986,30534
4,16,2012,4:03,114986,30534
4,16,2012,4:27,114986,30534
4,16,2012,4:47,114986,30534
4,16,2012,5:03,114986,46457
4,16,2012,5:17,114986,30534
4,16,2012,5:30,114986,30534
4,16,2012,5:46,114986,46457
4,16,2012,5:58,114986,30534
4,16,2012,6:16,114986,46457
4,16,2012,6:32,114986,46457
4,16,2012,6:44,114986,46457
4,16,2012,6:59,114986,46457
4,16,2012,7:11,114986,30534
4,16,2012,7:23,114986,46457
4,16,2012,7:42,114986,46457
4,16,2012,7:57,114986,46457
4,16,2012,8:10,114986,46457
4,16,2012,8:24,114986,30534
4,16,2012,8:39,114986,46457
4,16,2012,8:56,114986,46457
4,16,2012,9:08,114986,61041
4,16,2012,9:22,114986,46457
4,16,2012,9:30,114986,61041
4,16,2012,9:43,114986,46457
4,16,2012,9:53,114986,46457
4,16,2012,10:02,114986,46457
4,16,2012,10:11,114986,61041
4,16,2012,10:19,114986,46457
4,16,2012,10:26,114986,61041
4,16,2012,10:34,114986,46457
4,16,2012,10:46,114986,46457
4,16,2012,10:58,114986,46457
4,16,2012,11:15,114986,46457
4,16,2012,11:57,114986,30534
4,16,2012,12:18,114986,46457
4,16,2012,12:33,114986,46457
4,16,2012,12:50,114986,46457
4,16,2012,13:00,114986,46457
4,16,2012,13:12,114986,46457
4,16,2012,13:26,114986,46457
4,16,2012,13:39,114986,46457
4,16,2012,13:57,114986,46457
4,16,2012,14:28,114986,46457
4,16,2012,14:48,114986,46457
4,16,2012,15:09,114986,46457
4,16,2012,15:28,114986,30534
4,16,2012,15:53,114986,46457
4,16,2012,16:15,114986,46457
4,16,2012,16:33,114986,46457
4,16,2012,16:43,114986,46457
4,16,2012,16:57,114986,30534
4,16,2012,17:16,114986,46457
4,16,2012,17:29,114986,30534
4,16,2012,17:46,114986,46457
4,16,2012,18:04,114986,30534
4,16,2012,18:20,114986,30534
4,16,2012,18:39,114986,46457
4,16,2012,18:50,114986,30534
4,16,2012,19:00,114986,30534
4,16,2012,19:10,114986,30534
4,16,2012,19:31,114986,30534
4,16,2012,19:55,114986,30534
4,16,2012,21:08,114986,46457
4,16,2012,21:27,114986,46457
4,16,2012,22:02,114986,30534
4,16,2012,22:20,114986,30534
4,16,2012,22:52,114986,30534
4,16,2012,23:10,114986,30534
4,16,2012,23:31,114986,30534
4,16,2012,23:52,114986,30534
4,17,2012,0:06,114986,46457
4,17,2012,0:17,114986,46457
4,17,2012,0:32,114986,30534
4,17,2012,0:53,114986,30534
4,17,2012,1:07,114986,46457
4,17,2012,1:21,114986,46457
4,17,2012,1:33,114986,46457
4,17,2012,1:47,114986,30534
4,17,2012,1:58,114986,46457
4,17,2012,2:09,114986,30534
4,17,2012,2:20,114986,46457
4,17,2012,2:31,114986,46457
4,17,2012,2:45,114986,46457
4,17,2012,3:11,114986,46457
4,17,2012,3:25,114986,46457
4,17,2012,3:42,114986,46457
4,17,2012,4:00,114986,46457
4,17,2012,4:12,114986,46457
4,17,2012,4:31,114986,46457
4,17,2012,4:58,114986,46457
4,17,2012,5:17,114986,30534
4,17,2012,5:41,114986,46457
4,17,2012,6:01,114986,46457
4,17,2012,6:19,114986,30534
4,17,2012,6:52,114986,46457
4,17,2012,7:13,114986,46457
4,17,2012,7:29,114986,46457
4,17,2012,7:44,114986,30534
4,17,2012,8:17,114986,30534
4,17,2012,8:33,114986,46457
4,17,2012,8:50,114986,46457
4,17,2012,9:08,114986,46457
4,17,2012,9:43,114986,46457
4,17,2012,9:59,114986,46457
4,17,2012,10:10,114986,46457
4,17,2012,10:31,114986,30534
4,17,2012,10:43,114986,30534
4,17,2012,10:52,114986,30534
4,17,2012,11:05,114986,30534
4,17,2012,11:16,114986,46457
4,17,2012,11:24,114986,46457
4,17,2012,11:40,114986,46457
4,17,2012,11:52,114986,46457
4,17,2012,12:11,114986,46457
4,17,2012,12:25,114986,30534
4,17,2012,13:15,114986,45549
4,17,2012,13:48,114986,46457
4,17,2012,14:09,114986,30534
4,17,2012,14:31,114986,30534
4,17,2012,15:05,114986,30534
4,17,2012,16:48,114986,30534
4,17,2012,17:44,114986,30534
4,17,2012,18:35,114986,30534
4,17,2012,19:06,114986,30534
4,17,2012,19:40,114986,30534
4,17,2012,20:20,114986,30534
4,17,2012,20:55,114986,30534
4,17,2012,21:16,114986,30534
4,17,2012,21:47,114986,30534
4,17,2012,22:07,114986,30534
4,17,2012,22:23,114986,30534
4,17,2012,22:39,114986,46457
4,17,2012,22:55,114986,46457
4,17,2012,23:11,114986,46457
4,17,2012,23:27,114986,46457
4,17,2012,23:38,114986,46457
4,17,2012,23:49,114986,30534
4,18,2012,0:00,114986,46457
4,18,2012,0:11,114986,46457
4,18,2012,0:23,114986,46457
4,18,2012,0:34,114986,46457
4,18,2012,0:58,114986,46457
4,18,2012,1:28,114986,46457
4,18,2012,4:19,114986,30534
4,18,2012,4:47,114986,46457
4,18,2012,4:58,114986,46457
4,18,2012,5:09,114986,46457
4,18,2012,5:22,114986,46457
4,18,2012,5:34,114986,30534
4,18,2012,5:52,114986,30534
4,18,2012,6:08,114986,46457
4,18,2012,6:37,114986,46457
4,18,2012,7:24,114986,30534
4,18,2012,7:46,114986,30534
4,18,2012,8:08,114986,46457
4,18,2012,8:27,114986,46457
4,18,2012,8:40,114986,46457
4,18,2012,8:58,114986,30534
4,18,2012,9:13,114986,46457
4,18,2012,9:22,114986,30534
4,18,2012,9:34,114986,30534
4,18,2012,9:48,114986,46457
4,18,2012,10:03,114986,46457
4,18,2012,10:18,114986,46457
4,18,2012,10:31,114986,46457
4,18,2012,10:46,114986,46457
4,18,2012,11:08,114986,30534
4,18,2012,12:07,114986,46457
4,18,2012,12:30,114986,30534
4,18,2012,12:53,114986,46457
4,18,2012,13:08,114986,46457
4,18,2012,13:28,114986,30534
4,18,2012,13:48,114986,46457
4,18,2012,14:06,114986,30534
4,18,2012,14:34,114986,30534
4,18,2012,14:53,114986,46457
4,18,2012,15:13,114986,46457
4,18,2012,15:27,114986,30534
4,18,2012,15:40,114986,46457
4,18,2012,15:48,114986,30534
4,18,2012,15:58,114986,30534
4,18,2012,16:11,114986,46457
4,18,2012,16:21,114986,46457
4,18,2012,16:32,114986,46457
4,18,2012,16:44,114986,30534
4,18,2012,16:52,114986,30541
4,18,2012,17:08,114986,46457
4,18,2012,17:17,114986,30534
4,18,2012,17:35,114986,46437
4,18,2012,17:45,114986,30541
4,18,2012,17:53,114986,46437
4,18,2012,18:04,114986,46437
4,18,2012,18:11,114986,30541
4,18,2012,18:24,114986,46437
4,18,2012,18:35,114986,46437
4,18,2012,18:43,114986,30534
4,18,2012,18:52,114986,30534
4,18,2012,19:02,114986,46437
4,18,2012,19:10,114986,46457
4,18,2012,19:19,114986,46437
4,18,2012,19:27,114986,46457
4,18,2012,19:39,114986,46457
4,18,2012,19:53,114986,30534
4,18,2012,20:04,114986,46457
4,18,2012,20:18,114986,30534
4,18,2012,20:35,114986,46457
4,18,2012,20:57,114986,46457
4,18,2012,21:07,114986,46457
4,18,2012,21:19,114986,46437
4,18,2012,21:27,114986,46457
4,18,2012,21:36,114986,30534
4,18,2012,21:45,114986,46457
4,18,2012,21:58,114986,30534
4,18,2012,22:17,114986,46457
4,18,2012,22:30,114986,46437
4,18,2012,22:41,114986,46437
4,18,2012,22:51,114986,46437
4,18,2012,23:00,114986,46437
4,18,2012,23:09,114986,46437
4,18,2012,23:29,114986,46457
4,18,2012,23:56,114986,61040
4,19,2012,0:10,114986,30534
4,19,2012,0:27,114986,46457
4,19,2012,0:39,114986,61040
4,19,2012,0:54,114986,46457
4,19,2012,1:13,114986,30534
4,19,2012,1:27,114986,30534
4,19,2012,1:46,114986,46457
4,19,2012,2:00,114986,46457
4,19,2012,2:20,114986,46457
4,19,2012,2:47,114986,46457
4,19,2012,3:07,114986,46457
4,19,2012,3:35,114986,46457
4,19,2012,3:58,114986,46457
4,19,2012,4:28,114986,46457
4,19,2012,4:53,114986,46457
4,19,2012,5:15,114986,46457
4,19,2012,5:35,114986,46457
4,19,2012,6:04,114986,46457
4,19,2012,6:27,114986,46457
4,19,2012,6:46,114986,46457
4,19,2012,7:12,114986,46457
4,19,2012,7:26,114986,46457
4,19,2012,7:42,114986,46457
4,19,2012,8:01,114986,46457
4,19,2012,8:13,114986,46457
4,19,2012,8:24,114986,46457
4,19,2012,8:39,114986,46457
4,19,2012,8:51,114986,46457
4,19,2012,9:10,114986,46457
4,19,2012,9:35,114986,46457
4,19,2012,9:49,114986,46457
4,19,2012,10:07,114986,46457
4,19,2012,10:18,114986,46457
4,19,2012,10:29,114986,30534
4,19,2012,10:42,114986,46457
4,19,2012,10:55,114986,46457
4,19,2012,11:05,114986,46457
4,19,2012,11:18,114986,46457
4,19,2012,11:33,114986,46457
4,19,2012,11:47,114986,46457
4,19,2012,12:01,114986,30534
4,19,2012,12:15,114986,46457
4,19,2012,12:27,114986,46457
4,19,2012,12:39,114986,46457
4,19,2012,12:50,114986,46457
4,19,2012,13:03,114986,46457
4,19,2012,13:19,114986,46457
4,19,2012,13:31,114986,46457
4,19,2012,13:42,114986,46457
4,19,2012,13:55,114986,30534
4,19,2012,14:08,114986,46457
4,19,2012,14:20,114986,46457
4,19,2012,14:35,114986,46457
4,19,2012,14:54,114986,46457
4,19,2012,15:21,114986,30534
4,19,2012,15:36,114986,46457
4,19,2012,15:53,114986,46457
4,19,2012,16:10,114986,46457
4,19,2012,16:24,114986,30534
4,19,2012,16:35,114986,46457
4,19,2012,16:48,114986,46457
4,19,2012,17:00,114986,46457
4,19,2012,17:09,114986,46457
4,19,2012,17:35,114986,30534
4,19,2012,19:16,114986,46457
4,19,2012,20:11,114986,46454
4,19,2012,20:31,114986,46454
4,19,2012,20:51,114986,46457
4,19,2012,21:34,114986,46457
4,19,2012,22:17,114986,30534
4,19,2012,23:10,114986,46457
4,19,2012,23:35,114986,46457
4,19,2012,23:50,114986,46457
4,20,2012,0:09,114986,30534
4,20,2012,0:25,114986,30534
4,20,2012,0:37,114986,46457
4,20,2012,0:45,114986,46457
4,20,2012,0:56,114986,30534
4,20,2012,1:04,114986,30534
4,20,2012,1:22,114986,30534
4,20,2012,1:36,114986,30534
4,20,2012,1:45,114986,46457
4,20,2012,1:56,114986,46457
4,20,2012,2:07,114986,30534
4,20,2012,2:16,114986,46457
4,20,2012,2:29,114986,46457
4,20,2012,2:44,114986,30534
4,20,2012,3:16,114986,46457
4,20,2012,3:36,114986,46457
4,20,2012,3:49,114986,45723
4,20,2012,4:07,114986,46457
4,20,2012,4:21,114986,30534
4,20,2012,4:38,114986,46457
4,20,2012,5:16,114986,46457
4,20,2012,5:40,114986,30534
4,20,2012,5:59,114986,46457
4,20,2012,6:35,114986,46457
4,20,2012,8:12,114986,30534
4,20,2012,8:33,114986,46457
4,20,2012,8:52,114986,46457
4,20,2012,9:09,114986,46457
4,20,2012,9:24,114986,46457
4,20,2012,9:40,114986,46457
4,20,2012,9:58,114986,30534
4,20,2012,10:12,114986,46457
4,20,2012,10:28,114986,46457
4,20,2012,10:48,114986,46457
4,20,2012,11:13,114986,30534
4,20,2012,11:57,114986,46457
4,20,2012,12:29,114986,30534
4,20,2012,12:55,114986,46457
4,20,2012,13:06,114986,30534
4,20,2012,13:30,114986,30534
4,20,2012,13:46,114986,30534
4,20,2012,14:07,114986,46457
4,20,2012,14:41,114986,30534
4,20,2012,15:21,114986,30534
4,20,2012,15:51,114986,30534
4,20,2012,16:25,114986,46457
4,20,2012,16:45,114986,46457
4,20,2012,17:40,114986,46457
4,20,2012,18:09,114986,46457
4,20,2012,18:35,114986,30534
4,20,2012,19:04,114986,46457
4,20,2012,19:33,114986,46457
4,20,2012,20:00,114986,46457
4,20,2012,20:19,114986,30534
4,20,2012,20:42,114986,46457
4,20,2012,20:55,114986,46457
4,20,2012,21:11,114986,46457
4,20,2012,21:37,114986,46457
4,20,2012,23:38,114986,30534
4,21,2012,3:17,114986,46219
4,21,2012,3:54,114986,46219
4,21,2012,4:09,114986,46457
4,21,2012,4:30,114986,46457
4,21,2012,4:46,114986,46457
4,21,2012,5:28,114986,46457
4,21,2012,7:07,114986,46457
4,21,2012,7:24,114986,61028
4,21,2012,7:34,114986,61028
4,21,2012,7:45,114986,61028
4,21,2012,7:55,114986,46457
4,21,2012,8:06,114986,46457
4,21,2012,8:17,114986,61028
4,21,2012,8:29,114986,46457
4,21,2012,8:39,114986,46457
4,21,2012,8:51,114986,61028
4,21,2012,9:01,114986,61028
4,21,2012,9:11,114986,46457
4,21,2012,9:20,114986,61028
4,21,2012,9:33,114986,61028
4,21,2012,9:41,114986,61028
4,21,2012,9:51,114986,46457
4,21,2012,10:00,114986,46457
4,21,2012,10:07,114986,46457
4,21,2012,10:12,114986,61028
4,21,2012,10:21,114986,61028
4,21,2012,10:28,114986,46432
4,21,2012,10:34,114986,61028
4,21,2012,10:44,114986,61028
4,21,2012,10:58,114986,46457
4,21,2012,11:07,114986,46457
4,21,2012,11:15,114986,46432
4,21,2012,11:31,114986,61028
4,21,2012,11:45,114986,61028
4,21,2012,11:56,114986,61028
4,21,2012,12:14,114986,61028
4,21,2012,12:28,114986,46457
4,21,2012,12:41,114986,46457
4,21,2012,12:55,114986,46432
4,21,2012,13:11,114986,46457
4,21,2012,13:32,114986,46432
4,21,2012,13:44,114986,46457
4,21,2012,14:00,114986,46432
4,21,2012,14:11,114986,46432
4,21,2012,14:42,114986,46457
4,21,2012,15:01,114986,46457
4,21,2012,16:50,114986,46457
4,21,2012,18:45,114986,46219
4,21,2012,19:28,114986,46219
4,21,2012,20:36,114986,46432
4,21,2012,21:09,114986,46219
4,21,2012,21:43,114986,46219
4,23,2012,12:18,114986,45732
4,23,2012,12:49,114986,45732
4,29,2012,10:52,114986,45760
4,29,2012,11:53,114986,45760
4,29,2012,12:14,114986,45760
4,29,2012,12:41,114986,45760
4,29,2012,13:41,114986,45760
4,29,2012,15:58,114986,45760
4,29,2012,16:37,114986,45760
4,29,2012,17:10,114986,45760
4,29,2012,18:43,114986,45760
4,29,2012,21:56,114986,45760
4,30,2012,1:09,114986,45760
4,30,2012,6:02,114986,45760
4,30,2012,6:22,114986,45760
4,30,2012,6:53,114986,45760
4,30,2012,7:24,114986,45760
4,30,2012,19:50,114986,45760
4,30,2012,20:25,114986,45760
4,30,2012,21:31,114986,45760
4,30,2012,22:00,114986,45760
5,2,2012,6:29,114986,45732
5,2,2012,6:59,114986,45732
5,2,2012,7:32,114986,45732
5,2,2012,8:21,114986,45732
5,2,2012,9:41,114986,45760
5,2,2012,10:01,114986,45732
5,2,2012,10:27,114986,45760
5,2,2012,10:45,114986,45732
5,2,2012,11:37,114986,45732
5,2,2012,12:09,114986,45732
5,2,2012,12:48,114986,45732
5,2,2012,13:10,114986,45732
5,2,2012,13:31,114986,45732
5,2,2012,14:04,114986,45732
5,2,2012,14:25,114986,45732
5,2,2012,14:55,114986,45732
5,2,2012,15:27,114986,45732
5,2,2012,16:04,114986,45732
5,2,2012,16:37,114986,45732
5,2,2012,17:24,114986,45732
5,2,2012,17:45,114986,45732
5,2,2012,18:25,114986,61039
5,2,2012,18:37,114986,61039
5,2,2012,18:57,114986,61039
5,2,2012,19:14,114986,61039
5,2,2012,19:47,114986,45760
5,2,2012,21:01,114986,45760
5,2,2012,21:17,114986,45760
5,2,2012,21:30,114986,45734
5,2,2012,21:41,114986,45734
5,2,2012,21:57,114986,45760
5,2,2012,22:19,114986,45760
5,2,2012,22:42,114986,45760
5,2,2012,23:04,114986,45760
5,2,2012,23:31,114986,45760
5,2,2012,23:57,114986,45760
5,3,2012,0:16,114986,45760
5,3,2012,0:39,114986,45760
5,3,2012,1:12,114986,45760
5,3,2012,1:44,114986,45760
5,3,2012,2:12,114986,45760
5,3,2012,2:40,114986,45760
5,3,2012,3:00,114986,45760
5,3,2012,3:18,114986,45760
5,3,2012,3:42,114986,45760
5,3,2012,4:01,114986,45760
5,3,2012,4:25,114986,45760
5,3,2012,4:46,114986,45760
5,3,2012,5:08,114986,45760
5,3,2012,5:34,114986,45760
5,3,2012,5:56,114986,45760
5,3,2012,6:15,114986,45760
5,3,2012,6:37,114986,45760
5,3,2012,6:58,114986,45760
5,3,2012,7:20,114986,45760
5,3,2012,7:47,114986,45760
5,3,2012,8:11,114986,45760
5,3,2012,8:41,114986,45760
5,3,2012,9:20,114986,45760
5,3,2012,9:50,114986,45760
5,3,2012,10:14,114986,45760
5,3,2012,10:40,114986,45760
5,3,2012,11:14,114986,45760
5,3,2012,11:46,114986,45760
5,3,2012,12:10,114986,45760
5,3,2012,12:29,114986,30565
5,3,2012,12:44,114986,45760
5,3,2012,13:01,114986,45760
5,3,2012,13:21,114986,45760
5,3,2012,13:41,114986,45760
5,3,2012,14:06,114986,45760
5,3,2012,14:32,114986,45760
5,3,2012,15:00,114986,45760
5,3,2012,15:27,114986,45760
5,3,2012,15:47,114986,45760
5,3,2012,16:17,114986,45760
5,3,2012,16:46,114986,45760
5,3,2012,17:13,114986,45760
5,3,2012,17:39,114986,45760
5,3,2012,18:04,114986,45760
5,3,2012,19:06,114986,45760
5,3,2012,19:31,114986,45760
5,3,2012,19:56,114986,45760
5,3,2012,20:18,114986,45760
5,3,2012,20:41,114986,45760
5,3,2012,21:11,114986,45760
5,3,2012,21:39,114986,45760
5,3,2012,22:17,114986,45760
5,3,2012,23:10,114986,45732
5,3,2012,23:36,114986,45760
5,3,2012,23:50,114986,45732
5,4,2012,0:00,114986,45760
5,4,2012,0:15,114986,45732
5,4,2012,0:49,114986,45760
5,4,2012,1:21,114986,45760
5,4,2012,1:46,114986,45760
5,4,2012,2:10,114986,45760
5,4,2012,2:37,114986,45760
5,4,2012,2:58,114986,45760
5,4,2012,3:29,114986,45760
5,4,2012,3:57,114986,45760
5,4,2012,4:20,114986,45760
5,4,2012,4:49,114986,45760
5,4,2012,5:15,114986,45760
5,4,2012,5:33,114986,45760
5,4,2012,5:58,114986,45760
5,4,2012,6:11,114986,45760
5,4,2012,6:24,114986,45760
5,4,2012,6:35,114986,45732
5,4,2012,6:47,114986,45732
5,4,2012,7:00,114986,45760
5,4,2012,7:21,114986,45760
5,4,2012,7:36,114986,45732
5,4,2012,7:55,114986,45760
5,4,2012,8:23,114986,45732
5,4,2012,8:42,114986,45760
5,4,2012,8:52,114986,45732
5,4,2012,9:13,114986,45732
5,4,2012,9:24,114986,45732
5,4,2012,9:37,114986,45760
5,4,2012,9:51,114986,45732
5,4,2012,10:06,114986,45732
5,4,2012,10:14,114986,45732
5,4,2012,10:27,114986,45732
5,4,2012,10:41,114986,45732
5,4,2012,10:54,114986,45732
5,4,2012,11:10,114986,45760
5,4,2012,11:24,114986,45732
5,4,2012,11:41,114986,45732
5,4,2012,11:59,114986,45732
5,4,2012,12:19,114986,45732
5,4,2012,12:34,114986,45732
5,4,2012,12:47,114986,45732
5,4,2012,13:20,114986,45760
5,4,2012,13:41,114986,45760
5,4,2012,14:17,114986,45760
5,4,2012,14:55,114986,45760
5,4,2012,15:24,114986,45760
5,4,2012,15:55,114986,45760
5,4,2012,16:29,114986,45732
5,4,2012,17:08,114986,45732
5,4,2012,17:32,114986,45760
5,4,2012,17:55,114986,45732
5,4,2012,18:14,114986,45732
5,4,2012,18:40,114986,45760
5,4,2012,21:08,114986,45760
5,4,2012,22:18,114986,45760
5,4,2012,22:54,114986,45741
5,4,2012,23:54,114986,30594
5,5,2012,0:30,114986,30594
5,5,2012,1:22,114986,45760
5,5,2012,9:32,114986,30598
5,5,2012,10:02,114986,30598
5,5,2012,15:30,114986,45732
5,5,2012,15:58,114986,45732
5,5,2012,16:34,114986,45732
5,6,2012,0:14,114986,61042
5,6,2012,0:34,114986,61042
5,6,2012,0:54,114986,61042
5,6,2012,1:22,114986,61042
5,6,2012,1:40,114986,61042
