Month,Day,Year,Time,Receiver,Transmitter
5,17,2012,1:47,111422,46175
5,17,2012,1:48,111422,46175
5,17,2012,1:50,111422,46175
5,17,2012,1:51,111422,46175
5,17,2012,1:52,111422,46175
5,17,2012,1:54,111422,46175
5,17,2012,1:55,111422,46175
5,17,2012,1:56,111422,46175
5,17,2012,1:59,111422,46175
5,17,2012,2:02,111422,46175
5,17,2012,2:04,111422,46175
5,17,2012,2:06,111422,46175
5,17,2012,2:08,111422,46175
5,17,2012,2:15,111422,46175
5,17,2012,2:18,111422,46175
5,17,2012,2:20,111422,46175
5,17,2012,2:26,111422,46175
5,17,2012,2:28,111422,46175
5,17,2012,2:30,111422,46175
5,17,2012,2:31,111422,46175
5,17,2012,2:36,111422,46175
5,17,2012,2:38,111422,46175
5,17,2012,2:39,111422,46175
5,17,2012,2:45,111422,46175
5,17,2012,2:48,111422,46175
5,17,2012,2:56,111422,46175
5,17,2012,2:58,111422,46175
5,17,2012,3:01,111422,46175
5,17,2012,3:03,111422,46175
5,17,2012,3:05,111422,46175
5,17,2012,3:06,111422,46175
5,17,2012,3:14,111422,46175
5,17,2012,3:19,111422,46175
5,17,2012,3:20,111422,46175
5,17,2012,3:26,111422,46175
5,17,2012,3:30,111422,46175
5,17,2012,3:32,111422,46175
5,17,2012,3:34,111422,46175
5,17,2012,3:36,111422,46175
5,17,2012,3:37,111422,46175
5,17,2012,3:40,111422,46175
5,17,2012,3:42,111422,46175
5,17,2012,3:50,111422,46175
5,17,2012,3:52,111422,46175
5,17,2012,3:53,111422,46175
5,17,2012,3:55,111422,46175
5,17,2012,3:57,111422,46175
5,17,2012,3:58,111422,46175
5,17,2012,4:00,111422,46175
5,17,2012,4:02,111422,46175
5,17,2012,4:04,111422,46175
5,17,2012,4:10,111422,46175
5,17,2012,4:11,111422,46175
5,17,2012,4:23,111422,46175
5,17,2012,4:26,111422,46175
5,17,2012,4:27,111422,46175
5,17,2012,4:28,111422,46175
5,17,2012,4:29,111422,46175
5,17,2012,4:31,111422,46175
5,17,2012,4:33,111422,46175
5,17,2012,4:36,111422,46175
5,17,2012,4:37,111422,46175
5,17,2012,4:39,111422,46175
5,17,2012,4:41,111422,46175
5,17,2012,4:44,111422,46175
5,17,2012,4:45,111422,46175
5,17,2012,4:47,111422,46175
5,17,2012,4:48,111422,46175
5,17,2012,4:50,111422,46175
5,17,2012,4:52,111422,46175
5,17,2012,4:53,111422,46175
5,17,2012,4:55,111422,46175
5,17,2012,4:58,111422,46175
5,17,2012,5:01,111422,46175
5,17,2012,5:02,111422,46175
5,17,2012,5:04,111422,46175
5,17,2012,5:06,111422,46175
5,17,2012,5:08,111422,46175
5,17,2012,5:10,111422,46175
5,17,2012,5:17,111422,46175
5,17,2012,5:21,111422,46175
5,17,2012,5:23,111422,46175
5,17,2012,5:24,111422,46175
5,17,2012,6:27,111422,46175
5,17,2012,6:34,111422,46175
5,17,2012,6:50,111422,46175
5,17,2012,6:52,111422,46175
5,17,2012,6:59,111422,46175
5,17,2012,7:00,111422,46175
5,17,2012,7:02,111422,46175
5,17,2012,7:04,111422,46175
5,17,2012,7:05,111422,46175
5,17,2012,7:08,111422,46175
5,17,2012,7:09,111422,46175
5,17,2012,7:11,111422,46175
5,17,2012,7:15,111422,46175
5,17,2012,7:19,111422,46175
5,17,2012,7:20,111422,46175
5,17,2012,7:23,111422,46175
5,17,2012,7:28,111422,46175
5,17,2012,7:30,111422,46175
5,17,2012,7:32,111422,46175
5,17,2012,7:33,111422,46175
5,17,2012,7:37,111422,46175
5,17,2012,7:39,111422,46175
5,17,2012,7:41,111422,46175
5,17,2012,7:43,111422,46175
5,17,2012,7:44,111422,46175
5,17,2012,7:45,111422,46175
5,17,2012,7:47,111422,46175
5,17,2012,7:48,111422,46175
5,17,2012,7:51,111422,46175
5,17,2012,7:52,111422,46175
5,17,2012,7:58,111422,46175
5,17,2012,8:06,111422,46175
5,17,2012,8:07,111422,46175
5,17,2012,8:13,111422,46175
5,17,2012,8:17,111422,46175
5,17,2012,8:21,111422,46175
5,17,2012,8:24,111422,46175
5,17,2012,8:25,111422,46175
5,17,2012,8:29,111422,46175
5,17,2012,8:31,111422,46175
5,17,2012,8:33,111422,46175
5,17,2012,8:35,111422,46175
5,17,2012,8:36,111422,46175
5,17,2012,8:37,111422,46175
5,17,2012,8:38,111422,46175
5,17,2012,8:40,111422,46175
5,17,2012,8:41,111422,46175
5,17,2012,8:43,111422,46175
5,17,2012,8:48,111422,46175
5,17,2012,8:52,111422,46175
5,17,2012,9:00,111422,46175
5,17,2012,9:01,111422,46175
5,17,2012,9:15,111422,46175
5,17,2012,9:18,111422,46175
5,17,2012,9:19,111422,46175
5,17,2012,9:20,111422,46175
5,17,2012,9:32,111422,46175
5,17,2012,9:34,111422,46175
5,17,2012,9:35,111422,46175
5,17,2012,9:38,111422,46175
5,17,2012,9:40,111422,46175
5,17,2012,9:50,111422,46175
5,17,2012,9:55,111422,46175
5,17,2012,10:02,111422,46175
5,17,2012,10:28,111422,46175
5,17,2012,10:34,111422,46175
5,17,2012,11:03,111422,46175
5,17,2012,11:10,111422,46175
5,17,2012,11:12,111422,46175
5,17,2012,11:23,111422,46175
5,17,2012,11:25,111422,46175
5,17,2012,11:27,111422,46175
5,17,2012,11:31,111422,46175
5,17,2012,11:34,111422,46175
5,17,2012,11:35,111422,46175
5,17,2012,11:37,111422,46175
5,17,2012,11:39,111422,46175
5,17,2012,11:40,111422,46175
5,17,2012,11:43,111422,46175
5,17,2012,11:47,111422,46175
5,17,2012,11:48,111422,46175
5,17,2012,12:05,111422,46175
5,17,2012,12:07,111422,46175
5,17,2012,14:01,111422,46175
5,17,2012,14:11,111422,46175
5,17,2012,14:18,111422,46175
5,17,2012,14:22,111422,46175
5,17,2012,14:24,111422,46175
5,17,2012,14:25,111422,46175
5,17,2012,14:28,111422,46175
5,17,2012,14:30,111422,46175
5,17,2012,14:32,111422,46175
5,17,2012,14:33,111422,46175
5,17,2012,14:37,111422,46175
5,17,2012,14:43,111422,46175
5,17,2012,14:49,111422,46175
5,17,2012,14:51,111422,46175
5,17,2012,14:52,111422,46175
5,17,2012,14:54,111422,46175
5,17,2012,14:55,111422,46175
5,17,2012,14:58,111422,46175
5,17,2012,14:59,111422,46175
5,17,2012,15:02,111422,46175
5,17,2012,15:11,111422,46175
5,17,2012,15:14,111422,46175
5,17,2012,15:16,111422,46175
5,17,2012,15:26,111422,46175
5,17,2012,15:30,111422,46175
5,17,2012,15:35,111422,46175
5,17,2012,15:47,111422,46175
5,17,2012,15:49,111422,46175
5,17,2012,15:51,111422,46175
5,17,2012,15:52,111422,46175
5,17,2012,15:58,111422,46175
5,17,2012,15:59,111422,46175
5,17,2012,16:05,111422,46175
5,17,2012,16:11,111422,46175
5,17,2012,16:14,111422,46175
5,17,2012,16:28,111422,46175
5,17,2012,16:32,111422,46175
5,17,2012,16:38,111422,46175
5,17,2012,16:39,111422,46175
5,17,2012,16:40,111422,46175
5,17,2012,16:47,111422,46175
5,17,2012,17:39,111422,46175
5,17,2012,17:45,111422,46175
5,17,2012,17:50,111422,46175
5,17,2012,17:51,111422,46175
5,17,2012,17:52,111422,46175
5,17,2012,17:53,111422,46175
5,17,2012,18:03,111422,46175
5,17,2012,18:05,111422,46175
5,17,2012,18:17,111422,46175
5,17,2012,18:18,111422,46175
5,17,2012,18:30,111422,46175
5,17,2012,18:32,111422,46175
5,17,2012,18:41,111422,46175
5,17,2012,18:46,111422,46175
5,17,2012,18:49,111422,46175
5,17,2012,18:58,111422,46175
5,17,2012,19:04,111422,46175
5,17,2012,19:07,111422,46175
5,17,2012,19:47,111422,46175
5,17,2012,20:06,111422,46175
5,17,2012,21:10,111422,46175
5,17,2012,21:12,111422,46175
5,17,2012,21:14,111422,46175
5,17,2012,21:19,111422,46175
5,17,2012,21:51,111422,46175
5,17,2012,21:52,111422,46175
5,17,2012,21:53,111422,46175
5,17,2012,21:58,111422,46175
5,17,2012,22:04,111422,46175
5,17,2012,22:12,111422,46175
5,17,2012,22:25,111422,46175
5,17,2012,22:28,111422,46175
5,17,2012,22:32,111422,46175
5,17,2012,22:34,111422,46175
5,17,2012,22:58,111422,46175
5,17,2012,23:01,111422,46175
5,17,2012,23:12,111422,46175
5,17,2012,23:16,111422,46175
5,17,2012,23:17,111422,46175
5,17,2012,23:20,111422,46175
5,17,2012,23:21,111422,46175
5,17,2012,23:22,111422,46175
5,17,2012,23:24,111422,46175
5,17,2012,23:29,111422,46175
5,17,2012,23:30,111422,46175
5,17,2012,23:32,111422,46175
5,17,2012,23:34,111422,46175
5,17,2012,23:39,111422,46175
5,17,2012,23:41,111422,46175
5,17,2012,23:45,111422,46175
5,17,2012,23:46,111422,46175
5,17,2012,23:48,111422,46175
5,17,2012,23:51,111422,46175
5,17,2012,23:53,111422,46175
5,17,2012,23:55,111422,46175
5,17,2012,23:57,111422,46175
5,17,2012,23:58,111422,46175
5,18,2012,0:00,111422,46175
5,18,2012,0:04,111422,46175
5,18,2012,0:04,111422,46175
5,18,2012,0:05,111422,46175
5,18,2012,0:06,111422,46175
5,18,2012,0:07,111422,46175
5,18,2012,0:09,111422,46175
5,18,2012,0:18,111422,46175
5,18,2012,0:20,111422,46175
5,18,2012,0:22,111422,46175
5,18,2012,0:27,111422,46175
5,18,2012,0:28,111422,46175
5,18,2012,0:30,111422,46175
5,18,2012,0:39,111422,46175
5,18,2012,0:40,111422,46175
5,18,2012,0:42,111422,46175
5,18,2012,0:43,111422,46175
5,18,2012,0:44,111422,46175
5,18,2012,0:46,111422,46175
5,18,2012,0:48,111422,46175
5,18,2012,0:50,111422,46175
5,18,2012,0:51,111422,46175
5,18,2012,0:52,111422,46175
5,18,2012,0:53,111422,46175
5,18,2012,0:55,111422,46175
5,18,2012,0:58,111422,46175
5,18,2012,1:00,111422,46175
5,18,2012,1:02,111422,46175
5,18,2012,1:04,111422,46175
5,18,2012,1:06,111422,46175
5,18,2012,1:08,111422,46175
5,18,2012,1:16,111422,46175
5,18,2012,1:18,111422,46175
5,18,2012,1:21,111422,46175
5,18,2012,1:25,111422,46175
5,18,2012,1:27,111422,46175
5,18,2012,1:29,111422,46175
5,18,2012,1:31,111422,46175
5,18,2012,1:37,111422,46175
5,18,2012,1:38,111422,46175
5,18,2012,1:39,111422,46175
5,18,2012,1:40,111422,46175
5,18,2012,1:43,111422,46175
5,18,2012,1:47,111422,46175
5,18,2012,1:48,111422,46175
5,18,2012,1:52,111422,46175
5,18,2012,1:53,111422,46175
5,18,2012,1:56,111422,46175
5,18,2012,1:56,111422,46175
5,18,2012,1:57,111422,46175
5,18,2012,1:59,111422,46175
5,18,2012,2:00,111422,46175
5,18,2012,2:02,111422,46175
5,18,2012,2:04,111422,46175
5,18,2012,2:06,111422,46175
5,18,2012,2:07,111422,46175
5,18,2012,2:08,111422,46175
5,18,2012,2:11,111422,46175
5,18,2012,2:15,111422,46175
5,18,2012,2:17,111422,46175
5,18,2012,2:20,111422,46175
5,18,2012,2:25,111422,46175
5,18,2012,2:27,111422,46175
5,18,2012,2:29,111422,46175
5,18,2012,2:31,111422,46175
5,18,2012,2:33,111422,46175
5,18,2012,2:35,111422,46175
5,18,2012,2:46,111422,46175
5,18,2012,2:59,111422,46175
5,18,2012,3:22,111422,46175
5,18,2012,3:23,111422,46175
5,18,2012,3:25,111422,46175
5,18,2012,3:27,111422,46175
5,18,2012,3:28,111422,46175
5,18,2012,3:30,111422,46175
5,18,2012,3:32,111422,46175
5,18,2012,3:33,111422,46175
5,18,2012,3:35,111422,46175
5,18,2012,3:37,111422,46175
5,18,2012,3:41,111422,46175
5,18,2012,3:45,111422,46175
5,18,2012,3:50,111422,46175
5,18,2012,3:52,111422,46175
5,18,2012,3:53,111422,46175
5,18,2012,3:55,111422,46175
5,18,2012,3:56,111422,46175
5,18,2012,3:57,111422,46175
5,18,2012,3:59,111422,46175
5,18,2012,4:04,111422,46175
5,18,2012,4:08,111422,46175
5,18,2012,4:09,111422,46175
5,18,2012,4:10,111422,46175
5,18,2012,4:12,111422,46175
5,18,2012,4:16,111422,46175
5,18,2012,4:19,111422,46175
5,18,2012,4:20,111422,46175
5,18,2012,4:25,111422,46175
5,18,2012,4:27,111422,46175
5,18,2012,4:28,111422,46175
5,18,2012,4:29,111422,46175
5,18,2012,4:30,111422,46175
5,18,2012,4:32,111422,46175
5,18,2012,4:33,111422,46175
5,18,2012,4:34,111422,46175
5,18,2012,4:36,111422,46175
5,18,2012,4:37,111422,46175
5,18,2012,4:39,111422,46175
5,18,2012,4:40,111422,46175
5,18,2012,4:43,111422,46175
5,18,2012,4:44,111422,46175
5,18,2012,4:45,111422,46175
5,18,2012,4:46,111422,46175
5,18,2012,4:47,111422,46175
5,18,2012,4:48,111422,46175
5,18,2012,4:49,111422,46175
5,18,2012,4:50,111422,46175
5,18,2012,4:51,111422,46175
5,18,2012,4:58,111422,46175
5,18,2012,5:00,111422,46175
5,18,2012,5:02,111422,46175
5,18,2012,5:04,111422,46175
5,18,2012,5:07,111422,46175
5,18,2012,5:15,111422,46175
5,18,2012,5:23,111422,46175
5,18,2012,5:25,111422,46175
5,18,2012,5:28,111422,46175
5,18,2012,5:29,111422,46175
5,18,2012,5:31,111422,46175
5,18,2012,5:33,111422,46175
5,18,2012,5:34,111422,46175
5,18,2012,5:36,111422,46175
5,18,2012,5:38,111422,46175
5,18,2012,5:39,111422,46175
5,18,2012,5:41,111422,46175
5,18,2012,5:43,111422,46175
5,18,2012,5:45,111422,46175
5,18,2012,5:47,111422,46175
5,18,2012,5:49,111422,46175
5,18,2012,5:51,111422,46175
5,18,2012,5:52,111422,46175
5,18,2012,5:53,111422,46175
5,18,2012,5:54,111422,46175
5,18,2012,5:55,111422,46175
5,18,2012,5:56,111422,46175
5,18,2012,5:57,111422,46175
5,18,2012,5:59,111422,46175
5,18,2012,6:03,111422,46175
5,18,2012,6:04,111422,46175
5,18,2012,6:06,111422,46175
5,18,2012,6:10,111422,46175
5,18,2012,6:12,111422,46175
5,18,2012,6:14,111422,46175
5,18,2012,6:16,111422,46175
5,18,2012,6:17,111422,46175
5,18,2012,6:19,111422,46175
5,18,2012,6:21,111422,46175
5,18,2012,6:23,111422,46175
5,18,2012,6:25,111422,46175
5,18,2012,6:27,111422,46175
5,18,2012,6:29,111422,46175
5,18,2012,6:30,111422,46175
5,18,2012,6:31,111422,46175
5,18,2012,6:33,111422,46175
5,18,2012,6:34,111422,46175
5,18,2012,6:35,111422,46175
5,18,2012,6:37,111422,46175
5,18,2012,6:40,111422,46175
5,18,2012,6:44,111422,46175
5,18,2012,6:46,111422,46175
5,18,2012,6:47,111422,46175
5,18,2012,6:48,111422,46175
5,18,2012,6:51,111422,46175
5,18,2012,6:53,111422,46175
5,18,2012,6:54,111422,46175
5,18,2012,6:55,111422,46175
5,18,2012,6:56,111422,46175
5,18,2012,7:00,111422,46175
5,18,2012,7:07,111422,46175
5,18,2012,7:10,111422,46175
5,18,2012,7:12,111422,46175
5,18,2012,7:14,111422,46175
5,18,2012,7:16,111422,46175
5,18,2012,7:17,111422,46175
5,18,2012,7:18,111422,46175
5,18,2012,7:25,111422,46175
5,18,2012,7:26,111422,46175
5,18,2012,7:28,111422,46175
5,18,2012,7:29,111422,46175
5,18,2012,7:32,111422,46175
5,18,2012,7:38,111422,46175
5,18,2012,7:41,111422,46175
5,18,2012,7:43,111422,46175
5,18,2012,7:44,111422,46175
5,18,2012,7:49,111422,46175
5,18,2012,7:50,111422,46175
5,18,2012,8:17,111422,46175
5,18,2012,12:39,111422,46175
5,18,2012,12:59,111422,46175
5,18,2012,13:01,111422,46175
5,18,2012,13:12,111422,46175
5,18,2012,13:14,111422,46175
5,18,2012,13:15,111422,46175
5,18,2012,13:17,111422,46175
5,18,2012,13:23,111422,46175
5,18,2012,13:30,111422,46175
5,18,2012,13:33,111422,46175
5,18,2012,13:37,111422,46175
5,18,2012,13:39,111422,46175
5,18,2012,13:40,111422,46175
5,18,2012,13:51,111422,46175
5,18,2012,14:35,111422,46175
5,18,2012,14:42,111422,46175
5,18,2012,14:56,111422,46175
5,18,2012,14:59,111422,46175
5,18,2012,22:29,111422,46175
5,18,2012,22:33,111422,46175
5,18,2012,22:49,111422,46175
5,18,2012,22:50,111422,46175
5,18,2012,22:52,111422,46175
5,18,2012,22:54,111422,46175
5,18,2012,23:01,111422,46175
5,18,2012,23:03,111422,46175
5,18,2012,23:05,111422,46175
5,18,2012,23:07,111422,46175
5,18,2012,23:11,111422,46175
5,18,2012,23:13,111422,46175
5,18,2012,23:14,111422,46175
5,18,2012,23:18,111422,46175
5,18,2012,23:21,111422,46175
5,18,2012,23:22,111422,46175
5,18,2012,23:23,111422,46175
5,18,2012,23:24,111422,50015
5,18,2012,23:25,111422,46175
5,18,2012,23:31,111422,46175
5,18,2012,23:32,111422,46175
5,18,2012,23:33,111422,46175
5,18,2012,23:35,111422,46175
5,18,2012,23:37,111422,46175
5,18,2012,23:38,111422,46175
5,18,2012,23:45,111422,46175
5,18,2012,23:56,111422,46175
5,19,2012,0:01,111422,46175
5,19,2012,0:03,111422,46175
5,19,2012,0:06,111422,46175
5,19,2012,0:08,111422,46175
5,19,2012,0:09,111422,46175
5,19,2012,0:11,111422,46175
5,19,2012,0:12,111422,46175
5,19,2012,0:16,111422,46175
5,19,2012,0:19,111422,46175
5,19,2012,0:22,111422,46175
5,19,2012,0:26,111422,46175
5,19,2012,0:28,111422,46175
5,19,2012,0:30,111422,46175
5,19,2012,0:32,111422,46175
5,19,2012,0:35,111422,46175
5,19,2012,0:37,111422,46175
5,19,2012,0:38,111422,46175
5,19,2012,0:39,111422,46175
5,19,2012,0:41,111422,46175
5,19,2012,0:43,111422,46175
5,19,2012,0:44,111422,46175
5,19,2012,0:45,111422,46175
5,19,2012,0:46,111422,46175
5,19,2012,0:49,111422,46175
5,19,2012,0:50,111422,46175
5,19,2012,0:52,111422,46175
5,19,2012,0:54,111422,46175
5,19,2012,0:56,111422,46175
5,19,2012,0:58,111422,46175
5,19,2012,1:00,111422,46175
5,19,2012,1:04,111422,46175
5,19,2012,1:07,111422,46175
5,19,2012,1:09,111422,46175
5,19,2012,1:11,111422,46175
5,19,2012,1:13,111422,46175
5,19,2012,1:19,111422,46175
5,19,2012,1:20,111422,46175
5,19,2012,1:21,111422,46175
5,19,2012,1:23,111422,46175
5,19,2012,1:25,111422,46175
5,19,2012,1:27,111422,46175
5,19,2012,1:29,111422,46175
5,19,2012,1:31,111422,46175
5,19,2012,1:32,111422,46175
5,19,2012,1:34,111422,46175
5,19,2012,1:35,111422,46175
5,19,2012,1:37,111422,46175
5,19,2012,1:38,111422,46175
5,19,2012,1:39,111422,46175
5,19,2012,1:41,111422,46175
5,19,2012,1:42,111422,46175
5,19,2012,1:43,111422,46175
5,19,2012,1:46,111422,46175
5,19,2012,1:48,111422,46175
5,19,2012,1:51,111422,46175
5,19,2012,1:53,111422,46175
5,19,2012,1:54,111422,46175
5,19,2012,1:57,111422,46175
5,19,2012,1:59,111422,46175
5,19,2012,2:01,111422,46175
5,19,2012,2:03,111422,46175
5,19,2012,2:13,111422,46175
5,19,2012,2:15,111422,46175
5,19,2012,2:31,111422,46175
5,19,2012,2:40,111422,46175
5,19,2012,2:42,111422,46175
5,19,2012,2:52,111422,46175
5,19,2012,2:56,111422,46175
5,19,2012,2:58,111422,46175
5,19,2012,2:59,111422,46175
5,19,2012,3:01,111422,46175
5,19,2012,3:02,111422,46175
5,19,2012,3:05,111422,46175
5,19,2012,3:08,111422,46175
5,19,2012,3:10,111422,46175
5,19,2012,3:12,111422,46175
5,19,2012,3:13,111422,46175
5,19,2012,3:14,111422,46175
5,19,2012,3:18,111422,46175
5,19,2012,3:20,111422,46175
5,19,2012,3:34,111422,46175
5,19,2012,3:37,111422,46175
5,19,2012,3:38,111422,46175
5,19,2012,3:40,111422,46175
5,19,2012,3:41,111422,46175
5,19,2012,3:43,111422,46175
5,19,2012,3:44,111422,46175
5,19,2012,3:47,111422,46175
5,19,2012,3:48,111422,46175
5,19,2012,3:50,111422,46175
5,19,2012,3:52,111422,46175
5,19,2012,3:52,111422,46175
5,19,2012,3:53,111422,46175
5,19,2012,3:54,111422,46175
5,19,2012,3:58,111422,46175
5,19,2012,4:03,111422,46175
5,19,2012,4:10,111422,46175
5,19,2012,4:14,111422,46175
5,19,2012,4:21,111422,46175
5,19,2012,4:28,111422,46175
5,19,2012,4:36,111422,46175
5,19,2012,4:37,111422,46175
5,19,2012,4:40,111422,46175
5,19,2012,4:42,111422,46175
5,19,2012,4:44,111422,46175
5,19,2012,4:50,111422,46175
5,19,2012,4:53,111422,46175
5,19,2012,4:55,111422,46175
5,19,2012,4:57,111422,46175
5,19,2012,4:59,111422,46175
5,19,2012,5:14,111422,46175
5,19,2012,5:27,111422,46175
5,19,2012,5:29,111422,46175
5,19,2012,5:42,111422,46175
5,19,2012,5:43,111422,46175
5,19,2012,5:45,111422,46175
5,19,2012,5:54,111422,46175
5,19,2012,5:55,111422,46175
5,19,2012,5:57,111422,46175
5,19,2012,6:01,111422,46175
5,19,2012,13:18,111422,46175
5,19,2012,17:40,111422,46175
5,19,2012,17:44,111422,46175
5,19,2012,17:58,111422,46175
5,19,2012,18:04,111422,46175
5,19,2012,18:10,111422,46175
5,19,2012,18:11,111422,46175
5,19,2012,18:12,111422,46175
5,20,2012,3:16,111422,46180
5,20,2012,3:17,111422,46180
5,20,2012,3:19,111422,46180
5,20,2012,3:21,111422,46180
5,20,2012,3:23,111422,46180
5,20,2012,3:26,111422,46180
5,20,2012,3:37,111422,46180
5,20,2012,3:39,111422,46180
5,20,2012,3:40,111422,46180
5,20,2012,3:42,111422,46180
5,20,2012,3:46,111422,46180
5,20,2012,3:48,111422,46180
5,24,2012,3:14,111422,46180
5,24,2012,3:16,111422,46180
5,24,2012,3:17,111422,46180
5,24,2012,3:19,111422,46180
5,24,2012,3:21,111422,46180
5,24,2012,4:03,111422,46180
5,24,2012,4:12,111422,46180
5,24,2012,4:13,111422,46180
5,24,2012,4:14,111422,46180
5,24,2012,4:20,111422,46180
5,24,2012,4:23,111422,46180
5,24,2012,4:25,111422,46180
5,24,2012,4:26,111422,46180
5,24,2012,4:30,111422,46180
5,24,2012,4:32,111422,46180
5,24,2012,4:36,111422,46180
5,24,2012,4:38,111422,46180
5,24,2012,4:41,111422,46180
5,24,2012,4:43,111422,46180
5,24,2012,4:45,111422,46180
5,24,2012,4:46,111422,46180
5,24,2012,4:47,111422,46180
5,24,2012,4:48,111422,46180
5,24,2012,4:50,111422,46180
5,24,2012,4:52,111422,46180
5,24,2012,4:53,111422,46180
5,24,2012,4:54,111422,46180
5,24,2012,4:56,111422,46180
5,24,2012,4:58,111422,46180
5,24,2012,4:59,111422,46180
5,24,2012,5:01,111422,46180
5,24,2012,5:03,111422,46180
5,24,2012,5:05,111422,46180
5,24,2012,5:07,111422,46180
5,24,2012,5:13,111422,46180
5,24,2012,5:17,111422,46180
5,24,2012,5:18,111422,46180
5,24,2012,5:20,111422,46180
5,24,2012,5:23,111422,46180
5,24,2012,5:25,111422,46180
5,24,2012,5:27,111422,46180
5,24,2012,5:28,111422,46180
5,24,2012,5:30,111422,46180
5,24,2012,5:31,111422,46180
5,24,2012,5:34,111422,46180
5,24,2012,5:45,111422,46180
5,24,2012,5:49,111422,46180
5,24,2012,5:51,111422,46180
5,24,2012,5:53,111422,46180
5,24,2012,5:55,111422,46180
5,24,2012,5:57,111422,46180
5,24,2012,6:01,111422,46180
5,24,2012,6:02,111422,46180
5,24,2012,6:03,111422,46180
5,24,2012,6:05,111422,46180
5,24,2012,6:07,111422,46180
5,24,2012,6:08,111422,46180
5,24,2012,6:09,111422,46180
5,24,2012,6:11,111422,46180
5,24,2012,6:13,111422,46180
5,24,2012,6:18,111422,46180
5,24,2012,6:23,111422,46180
5,24,2012,6:27,111422,46180
5,24,2012,6:28,111422,46180
5,24,2012,6:29,111422,46180
5,24,2012,6:31,111422,46180
5,24,2012,6:33,111422,46180
5,24,2012,6:34,111422,46180
5,24,2012,6:38,111422,46180
5,24,2012,6:45,111422,46180
5,24,2012,6:47,111422,46180
5,24,2012,6:52,111422,46180
5,24,2012,6:54,111422,46180
5,24,2012,6:56,111422,46180
5,24,2012,7:00,111422,46180
5,24,2012,7:03,111422,46180
5,24,2012,7:05,111422,46180
5,24,2012,7:09,111422,46180
5,24,2012,7:14,111422,46180
5,24,2012,7:16,111422,46180
5,24,2012,7:17,111422,46180
5,24,2012,7:18,111422,46180
5,24,2012,7:20,111422,46180
5,24,2012,7:22,111422,46180
5,24,2012,7:25,111422,46180
5,24,2012,7:27,111422,46180
5,24,2012,7:30,111422,46180
5,24,2012,7:31,111422,46180
5,24,2012,7:33,111422,46180
5,24,2012,7:38,111422,46180
5,24,2012,7:39,111422,46180
5,24,2012,7:41,111422,46180
5,24,2012,7:43,111422,46180
5,24,2012,7:45,111422,46180
5,24,2012,7:46,111422,46180
5,24,2012,7:48,111422,46180
5,24,2012,7:51,111422,46180
5,24,2012,7:52,111422,46180
5,24,2012,7:55,111422,46180
5,24,2012,7:57,111422,46180
5,24,2012,8:00,111422,46180
5,24,2012,8:01,111422,46180
5,24,2012,8:02,111422,46180
5,24,2012,8:03,111422,46180
5,24,2012,8:05,111422,46180
5,24,2012,8:07,111422,46180
5,27,2012,2:25,111422,46180
5,27,2012,2:26,111422,46180
5,27,2012,2:29,111422,46180
5,27,2012,2:33,111422,46180
5,27,2012,2:35,111422,46180
5,27,2012,2:36,111422,46180
5,27,2012,2:37,111422,46180
5,27,2012,2:39,111422,46180
5,27,2012,2:44,111422,46180
5,27,2012,2:46,111422,46180
5,27,2012,2:48,111422,46180
5,27,2012,2:49,111422,46180
5,27,2012,2:53,111422,46180
5,27,2012,2:55,111422,46180
5,27,2012,2:56,111422,46180
5,27,2012,2:57,111422,46180
5,27,2012,2:59,111422,46180
5,27,2012,3:01,111422,46180
5,27,2012,3:07,111422,46180
