Month,Day,Year,Time,Receiver,Transmitter
5,4,2012,20:39,111387,45857
5,4,2012,20:39,111387,45857
5,4,2012,20:40,111387,45857
5,4,2012,20:41,111387,45857
5,4,2012,20:41,111387,45857
5,4,2012,20:42,111387,45857
5,4,2012,20:42,111387,45857
5,4,2012,20:43,111387,45857
5,4,2012,20:44,111387,45857
5,4,2012,20:45,111387,45857
5,4,2012,20:48,111387,45857
5,4,2012,20:48,111387,45857
5,4,2012,20:48,111387,45857
5,4,2012,20:49,111387,45857
5,4,2012,20:49,111387,45857
5,4,2012,20:50,111387,45857
5,4,2012,20:51,111387,45857
5,4,2012,20:51,111387,45857
5,4,2012,20:52,111387,45857
5,4,2012,20:52,111387,45857
5,4,2012,20:53,111387,45857
5,4,2012,20:53,111387,45857
5,4,2012,20:59,111387,45857
5,4,2012,21:00,111387,45857
5,4,2012,21:00,111387,45857
5,4,2012,21:01,111387,45857
5,4,2012,21:01,111387,45857
5,4,2012,21:04,111387,45857
5,4,2012,21:04,111387,45857
5,4,2012,21:04,111387,45857
5,4,2012,21:05,111387,45857
5,4,2012,21:05,111387,45857
5,4,2012,21:09,111387,45857
5,4,2012,21:09,111387,45857
5,4,2012,21:10,111387,45857
5,4,2012,21:11,111387,45857
5,4,2012,21:14,111387,45857
5,4,2012,21:15,111387,45857
5,4,2012,21:15,111387,45857
5,4,2012,21:17,111387,45857
5,4,2012,21:21,111387,45857
5,4,2012,21:22,111387,45857
5,4,2012,21:24,111387,45857
5,4,2012,21:26,111387,45857
5,4,2012,21:26,111387,45857
5,4,2012,21:27,111387,45857
5,4,2012,21:28,111387,45857
5,5,2012,12:34,111387,61030
5,5,2012,14:23,111387,44356
5,5,2012,14:29,111387,44356
5,5,2012,14:30,111387,44356
5,5,2012,21:27,111387,46048
5,5,2012,23:50,111387,46048
5,5,2012,23:51,111387,46048
5,5,2012,23:53,111387,46048
5,6,2012,0:02,111387,46048
5,6,2012,0:16,111387,46048
5,6,2012,3:23,111387,45857
5,6,2012,3:24,111387,45857
5,6,2012,3:25,111387,45857
5,6,2012,3:25,111387,45857
5,6,2012,3:27,111387,45857
5,6,2012,3:29,111387,45857
5,6,2012,3:30,111387,45857
5,6,2012,4:02,111387,45857
5,6,2012,4:07,111387,45857
5,6,2012,4:08,111387,45857
5,6,2012,4:08,111387,45857
5,6,2012,4:11,111387,45857
5,6,2012,4:11,111387,45857
5,6,2012,4:12,111387,45857
5,6,2012,4:15,111387,45857
5,6,2012,4:16,111387,45857
5,6,2012,4:17,111387,45857
5,6,2012,4:18,111387,45857
5,6,2012,4:19,111387,45857
5,6,2012,4:21,111387,45857
5,6,2012,4:27,111387,45857
5,6,2012,4:28,111387,45857
5,6,2012,4:29,111387,45857
5,6,2012,4:31,111387,45857
5,6,2012,4:32,111387,45857
5,6,2012,4:32,111387,45857
5,6,2012,4:33,111387,45857
5,6,2012,4:34,111387,45857
5,6,2012,4:36,111387,45857
5,6,2012,4:38,111387,45857
5,6,2012,4:41,111387,45857
5,6,2012,4:42,111387,45857
5,6,2012,4:42,111387,45857
5,6,2012,4:42,111387,45857
5,6,2012,4:44,111387,45857
5,6,2012,4:44,111387,45857
5,6,2012,4:45,111387,45857
5,6,2012,4:45,111387,45857
5,6,2012,4:46,111387,45857
5,6,2012,4:46,111387,45857
5,6,2012,4:46,111387,45857
5,6,2012,4:47,111387,45857
5,6,2012,4:48,111387,45857
5,6,2012,4:50,111387,45857
5,6,2012,4:51,111387,45857
5,6,2012,4:51,111387,45857
5,6,2012,4:57,111387,45857
5,6,2012,4:58,111387,31737
5,6,2012,4:59,111387,45857
5,6,2012,4:59,111387,45857
5,6,2012,5:00,111387,45857
5,6,2012,5:03,111387,45857
5,6,2012,5:03,111387,45857
5,6,2012,5:04,111387,45857
5,6,2012,5:04,111387,45857
5,6,2012,5:05,111387,31737
5,6,2012,5:05,111387,45857
5,6,2012,5:06,111387,45857
5,6,2012,5:07,111387,45857
5,6,2012,5:08,111387,45857
5,6,2012,5:08,111387,45857
5,6,2012,5:09,111387,45857
5,6,2012,5:10,111387,45857
5,6,2012,5:10,111387,45857
5,6,2012,5:11,111387,45857
5,6,2012,5:11,111387,45857
5,6,2012,5:12,111387,45857
5,6,2012,5:13,111387,31737
5,6,2012,5:13,111387,45857
5,6,2012,5:14,111387,45857
5,6,2012,5:14,111387,45857
5,6,2012,5:15,111387,45857
5,6,2012,5:15,111387,45857
5,6,2012,5:16,111387,45857
5,6,2012,5:16,111387,45857
5,6,2012,5:17,111387,45857
5,6,2012,5:18,111387,45857
5,6,2012,5:19,111387,45857
5,6,2012,5:19,111387,45857
5,6,2012,5:20,111387,45857
5,6,2012,5:20,111387,45857
5,6,2012,5:20,111387,45857
5,6,2012,5:21,111387,45857
5,6,2012,5:22,111387,45857
5,6,2012,5:22,111387,45857
5,6,2012,5:22,111387,45857
5,6,2012,5:23,111387,45857
5,6,2012,5:23,111387,45857
5,6,2012,5:24,111387,45857
5,6,2012,5:24,111387,45857
5,6,2012,5:25,111387,45857
5,6,2012,5:26,111387,45857
5,6,2012,5:26,111387,45857
5,6,2012,5:27,111387,45857
5,6,2012,5:27,111387,45857
5,6,2012,5:27,111387,45857
5,6,2012,5:28,111387,45857
5,6,2012,5:29,111387,45857
5,6,2012,5:29,111387,45857
5,6,2012,5:30,111387,45857
5,6,2012,5:30,111387,45857
5,6,2012,5:30,111387,45857
5,6,2012,5:31,111387,45857
5,6,2012,5:31,111387,45857
5,6,2012,5:32,111387,45857
5,6,2012,5:32,111387,45857
5,6,2012,5:33,111387,45857
5,6,2012,5:33,111387,45857
5,6,2012,5:34,111387,45857
5,6,2012,5:34,111387,31737
5,6,2012,5:35,111387,45857
5,6,2012,5:35,111387,45857
5,6,2012,5:36,111387,45857
5,6,2012,5:37,111387,45857
5,6,2012,5:37,111387,45857
5,6,2012,5:38,111387,45857
5,6,2012,5:38,111387,45857
5,6,2012,5:39,111387,45857
5,6,2012,5:39,111387,45857
5,6,2012,5:40,111387,45857
5,6,2012,5:41,111387,45857
5,6,2012,5:42,111387,45857
5,6,2012,5:43,111387,45857
5,6,2012,5:43,111387,45857
5,6,2012,5:44,111387,45857
5,6,2012,5:44,111387,45857
5,6,2012,5:47,111387,45857
5,6,2012,5:52,111387,45857
5,6,2012,5:53,111387,45857
5,6,2012,5:54,111387,45857
5,6,2012,5:55,111387,45857
5,6,2012,5:55,111387,45857
5,6,2012,5:56,111387,45857
5,6,2012,5:56,111387,45857
5,6,2012,5:57,111387,45857
5,6,2012,6:07,111387,45857
5,6,2012,6:09,111387,45857
5,6,2012,6:10,111387,45857
5,6,2012,6:16,111387,45857
5,6,2012,6:36,111387,45857
5,6,2012,6:38,111387,45857
5,6,2012,6:43,111387,45857
5,6,2012,6:44,111387,45857
5,6,2012,7:00,111387,45857
5,6,2012,7:01,111387,45857
5,6,2012,7:02,111387,45857
5,6,2012,7:09,111387,46174
5,6,2012,7:19,111387,45857
5,6,2012,7:23,111387,46174
5,6,2012,7:24,111387,45857
5,6,2012,7:25,111387,45857
5,6,2012,7:27,111387,46174
5,6,2012,7:32,111387,45857
5,6,2012,7:33,111387,45857
5,6,2012,7:37,111387,45857
5,6,2012,7:37,111387,45857
5,6,2012,7:38,111387,45857
5,6,2012,7:39,111387,45857
5,6,2012,7:43,111387,45857
5,6,2012,7:43,111387,45857
5,6,2012,7:44,111387,45857
5,6,2012,7:48,111387,45857
5,6,2012,7:49,111387,45857
5,6,2012,7:51,111387,45857
5,6,2012,7:52,111387,45857
5,6,2012,7:57,111387,45757
5,6,2012,8:01,111387,44356
5,6,2012,8:02,111387,45757
5,6,2012,8:12,111387,45757
5,6,2012,8:16,111387,45757
5,6,2012,8:48,111387,46048
5,6,2012,8:51,111387,46048
5,6,2012,8:52,111387,46048
5,6,2012,8:53,111387,46048
5,6,2012,8:55,111387,61030
5,6,2012,8:57,111387,46048
5,6,2012,8:58,111387,46048
5,6,2012,8:59,111387,46048
5,6,2012,9:00,111387,46048
5,6,2012,9:00,111387,46048
5,6,2012,9:01,111387,46048
5,6,2012,9:03,111387,46048
5,6,2012,9:04,111387,46048
5,6,2012,9:05,111387,46048
5,6,2012,9:05,111387,46048
5,6,2012,9:06,111387,46048
5,6,2012,9:07,111387,46048
5,6,2012,9:08,111387,46048
5,6,2012,9:09,111387,46048
5,6,2012,9:09,111387,46048
5,6,2012,9:10,111387,46048
5,6,2012,9:11,111387,46048
5,6,2012,9:12,111387,46048
5,6,2012,9:13,111387,46048
5,6,2012,9:13,111387,46048
5,6,2012,9:14,111387,46048
5,6,2012,9:14,111387,46048
5,6,2012,9:15,111387,46048
5,6,2012,9:16,111387,46048
5,6,2012,9:16,111387,46048
5,6,2012,9:17,111387,46048
5,6,2012,9:18,111387,46048
5,6,2012,9:18,111387,46048
5,6,2012,9:19,111387,46048
5,6,2012,9:21,111387,46048
5,6,2012,9:21,111387,46048
5,6,2012,9:22,111387,46048
5,6,2012,9:22,111387,61030
5,6,2012,9:23,111387,46048
5,6,2012,9:24,111387,46048
5,6,2012,9:24,111387,46048
5,6,2012,9:26,111387,46048
5,6,2012,9:27,111387,46048
5,6,2012,9:35,111387,61030
5,6,2012,9:40,111387,46048
5,6,2012,15:59,111387,47987
5,6,2012,16:04,111387,47987
5,6,2012,16:20,111387,47987
5,6,2012,16:29,111387,47987
5,6,2012,16:31,111387,47987
5,6,2012,16:33,111387,47987
5,6,2012,16:35,111387,47987
5,6,2012,16:36,111387,47987
5,6,2012,16:45,111387,47987
5,6,2012,16:47,111387,47987
5,6,2012,16:48,111387,47987
5,6,2012,16:49,111387,47987
5,6,2012,16:50,111387,47987
5,6,2012,16:55,111387,47987
5,6,2012,16:56,111387,47987
5,6,2012,16:58,111387,47987
5,6,2012,17:03,111387,47987
5,6,2012,17:05,111387,47987
5,6,2012,17:06,111387,47987
5,6,2012,17:53,111387,45857
5,6,2012,18:02,111387,47987
5,6,2012,18:06,111387,47987
5,6,2012,18:09,111387,47987
5,6,2012,18:11,111387,47987
5,6,2012,18:12,111387,47987
5,6,2012,18:14,111387,46048
5,6,2012,18:15,111387,47987
5,6,2012,18:17,111387,47987
5,6,2012,18:23,111387,47987
5,6,2012,18:26,111387,47987
5,6,2012,18:26,111387,45857
5,6,2012,18:27,111387,47987
5,6,2012,18:28,111387,47987
5,6,2012,18:30,111387,47987
5,6,2012,18:38,111387,47987
5,6,2012,19:36,111387,47987
5,6,2012,19:40,111387,47987
5,6,2012,19:41,111387,47987
5,6,2012,19:44,111387,47987
5,6,2012,19:45,111387,47987
5,6,2012,19:46,111387,47987
5,6,2012,19:47,111387,47987
5,6,2012,19:50,111387,47987
5,6,2012,19:58,111387,47987
5,6,2012,19:59,111387,47987
5,6,2012,20:00,111387,47987
5,6,2012,20:01,111387,47987
5,6,2012,20:03,111387,47987
5,6,2012,20:04,111387,47987
5,6,2012,20:06,111387,47987
5,6,2012,20:08,111387,47987
5,6,2012,20:09,111387,47987
5,6,2012,20:11,111387,47987
5,6,2012,20:13,111387,47987
5,7,2012,1:16,111387,46048
5,7,2012,1:18,111387,46193
5,7,2012,1:45,111387,46048
5,7,2012,1:46,111387,46048
5,7,2012,1:47,111387,46048
5,7,2012,1:48,111387,46048
5,7,2012,1:49,111387,46048
5,7,2012,1:49,111387,46048
5,7,2012,1:50,111387,46048
5,7,2012,1:51,111387,46048
5,7,2012,1:51,111387,46048
5,7,2012,1:52,111387,46048
5,7,2012,1:53,111387,46048
5,7,2012,1:53,111387,46048
5,7,2012,1:54,111387,46048
5,7,2012,1:55,111387,46048
5,7,2012,1:55,111387,46048
5,7,2012,1:56,111387,46048
5,7,2012,1:57,111387,46048
5,7,2012,1:57,111387,46048
5,7,2012,1:58,111387,46048
5,7,2012,1:59,111387,46048
5,7,2012,1:59,111387,46048
5,7,2012,2:00,111387,46048
5,7,2012,2:02,111387,46048
5,7,2012,2:03,111387,46048
5,7,2012,2:03,111387,46048
5,7,2012,2:05,111387,46048
5,7,2012,2:08,111387,46048
5,7,2012,2:09,111387,46048
5,7,2012,2:11,111387,46048
5,7,2012,3:37,111387,46174
5,7,2012,3:43,111387,46174
5,7,2012,3:45,111387,46174
5,7,2012,3:46,111387,46174
5,7,2012,3:48,111387,46174
5,7,2012,3:50,111387,46174
5,7,2012,3:51,111387,46174
5,7,2012,3:53,111387,46174
5,7,2012,3:54,111387,46174
5,7,2012,3:55,111387,46174
5,7,2012,3:56,111387,46174
5,7,2012,3:58,111387,46174
5,7,2012,3:59,111387,46174
5,7,2012,4:02,111387,46174
5,7,2012,22:11,111387,45857
5,7,2012,22:15,111387,45857
5,7,2012,22:16,111387,45857
5,7,2012,22:18,111387,45857
5,7,2012,22:22,111387,45857
5,7,2012,22:23,111387,45857
5,7,2012,22:24,111387,45857
5,7,2012,22:24,111387,45857
5,7,2012,22:25,111387,45857
5,7,2012,22:29,111387,45857
5,7,2012,22:30,111387,45857
5,7,2012,22:30,111387,45857
5,7,2012,22:32,111387,45857
5,7,2012,22:33,111387,45857
5,7,2012,22:35,111387,45857
5,7,2012,22:37,111387,45857
5,7,2012,22:38,111387,45857
5,7,2012,22:38,111387,45857
5,7,2012,22:39,111387,45857
5,7,2012,22:39,111387,45857
5,7,2012,22:40,111387,45857
5,7,2012,22:40,111387,45857
5,7,2012,22:42,111387,45857
5,7,2012,22:43,111387,45857
5,7,2012,22:43,111387,45857
5,7,2012,22:44,111387,45857
5,7,2012,22:45,111387,45857
5,7,2012,22:45,111387,45857
5,7,2012,22:46,111387,45857
5,7,2012,22:47,111387,45857
5,7,2012,22:47,111387,45857
5,7,2012,22:48,111387,45857
5,7,2012,22:48,111387,45857
5,7,2012,22:49,111387,45857
5,7,2012,22:49,111387,45857
5,7,2012,22:50,111387,45857
5,7,2012,22:51,111387,45857
5,7,2012,22:51,111387,45857
5,7,2012,22:51,111387,45857
5,7,2012,22:52,111387,45857
5,7,2012,22:52,111387,45857
5,7,2012,22:53,111387,45857
5,7,2012,22:53,111387,45857
5,7,2012,22:54,111387,45857
5,7,2012,22:54,111387,45857
5,7,2012,22:55,111387,45857
5,7,2012,22:55,111387,45857
5,7,2012,22:56,111387,45857
5,7,2012,22:56,111387,45857
5,7,2012,22:57,111387,45857
5,7,2012,22:57,111387,45857
5,7,2012,22:59,111387,45857
5,7,2012,22:59,111387,45857
5,7,2012,23:00,111387,45857
5,7,2012,23:00,111387,45857
5,7,2012,23:02,111387,45857
5,7,2012,23:03,111387,45857
5,7,2012,23:03,111387,45857
5,7,2012,23:04,111387,45857
5,7,2012,23:04,111387,45857
5,7,2012,23:05,111387,45857
5,7,2012,23:06,111387,45857
5,7,2012,23:07,111387,45857
5,7,2012,23:07,111387,45857
5,7,2012,23:08,111387,45857
5,7,2012,23:08,111387,45857
5,7,2012,23:09,111387,45857
5,7,2012,23:09,111387,45857
5,7,2012,23:10,111387,45857
5,7,2012,23:10,111387,45857
5,7,2012,23:11,111387,45857
5,7,2012,23:12,111387,45857
5,7,2012,23:12,111387,45857
5,7,2012,23:13,111387,45857
5,7,2012,23:13,111387,45857
5,7,2012,23:14,111387,45857
5,7,2012,23:15,111387,45857
5,7,2012,23:15,111387,45857
5,7,2012,23:17,111387,45857
5,7,2012,23:17,111387,45857
5,7,2012,23:18,111387,45857
5,7,2012,23:18,111387,45857
5,7,2012,23:20,111387,45857
5,7,2012,23:20,111387,45857
5,7,2012,23:21,111387,45857
5,7,2012,23:22,111387,45857
5,7,2012,23:23,111387,45857
5,7,2012,23:24,111387,45857
5,7,2012,23:25,111387,45857
5,7,2012,23:26,111387,45857
5,7,2012,23:26,111387,45857
5,7,2012,23:27,111387,45857
5,7,2012,23:27,111387,45857
5,7,2012,23:28,111387,45857
5,7,2012,23:28,111387,45857
5,7,2012,23:29,111387,45857
5,7,2012,23:30,111387,45857
5,7,2012,23:30,111387,45857
5,7,2012,23:31,111387,45857
5,7,2012,23:32,111387,45857
5,7,2012,23:32,111387,45857
5,7,2012,23:34,111387,45857
5,7,2012,23:34,111387,45857
5,7,2012,23:35,111387,45857
5,7,2012,23:35,111387,45857
5,7,2012,23:36,111387,45857
5,7,2012,23:37,111387,45857
5,7,2012,23:37,111387,45857
5,7,2012,23:38,111387,45857
5,7,2012,23:39,111387,45857
5,7,2012,23:40,111387,45857
5,7,2012,23:41,111387,45857
5,7,2012,23:41,111387,45857
5,7,2012,23:41,111387,45857
5,7,2012,23:42,111387,45857
5,7,2012,23:43,111387,45857
5,7,2012,23:43,111387,45857
5,7,2012,23:44,111387,45857
5,7,2012,23:45,111387,45857
5,7,2012,23:46,111387,45857
5,7,2012,23:47,111387,45857
5,7,2012,23:48,111387,45857
5,7,2012,23:48,111387,45857
5,7,2012,23:49,111387,45857
5,7,2012,23:49,111387,45857
5,7,2012,23:50,111387,45857
5,7,2012,23:50,111387,45857
5,7,2012,23:51,111387,45857
5,7,2012,23:51,111387,45857
5,7,2012,23:52,111387,45857
5,7,2012,23:52,111387,45857
5,7,2012,23:53,111387,45857
5,7,2012,23:53,111387,45857
5,7,2012,23:54,111387,45857
5,7,2012,23:55,111387,45857
5,7,2012,23:56,111387,45857
5,7,2012,23:56,111387,45857
5,7,2012,23:57,111387,45857
5,7,2012,23:57,111387,45857
5,7,2012,23:58,111387,45857
5,7,2012,23:59,111387,45857
5,7,2012,23:59,111387,45857
5,7,2012,23:59,111387,45857
5,8,2012,0:00,111387,45857
5,8,2012,0:00,111387,45857
5,8,2012,0:01,111387,45857
5,8,2012,0:02,111387,45857
5,8,2012,0:03,111387,45857
5,8,2012,0:03,111387,45857
5,8,2012,0:04,111387,45857
5,8,2012,0:04,111387,45857
5,8,2012,0:05,111387,45857
5,8,2012,0:05,111387,45857
5,8,2012,0:05,111387,45857
5,8,2012,0:06,111387,45857
5,8,2012,0:06,111387,45857
5,8,2012,0:07,111387,45857
5,8,2012,0:08,111387,45857
5,8,2012,0:08,111387,45857
5,8,2012,0:09,111387,45857
5,8,2012,0:09,111387,45857
5,8,2012,0:10,111387,45857
5,8,2012,0:10,111387,45857
5,8,2012,0:11,111387,45857
5,8,2012,0:12,111387,45857
5,8,2012,0:12,111387,45857
5,8,2012,0:13,111387,45857
5,8,2012,0:14,111387,45857
5,8,2012,0:14,111387,45857
5,8,2012,0:15,111387,45857
5,8,2012,0:16,111387,45857
5,8,2012,0:17,111387,45857
5,8,2012,0:18,111387,45857
5,8,2012,0:18,111387,45857
5,8,2012,0:19,111387,45857
5,8,2012,0:19,111387,45857
5,8,2012,0:20,111387,45857
5,8,2012,0:20,111387,45857
5,8,2012,0:20,111387,45857
5,8,2012,0:21,111387,45857
5,8,2012,0:21,111387,45857
5,8,2012,0:22,111387,45857
5,8,2012,0:23,111387,45857
5,8,2012,0:23,111387,45857
5,8,2012,0:24,111387,45857
5,8,2012,0:25,111387,45857
5,8,2012,0:25,111387,45857
5,8,2012,0:25,111387,45857
5,8,2012,0:26,111387,45857
5,8,2012,0:26,111387,45857
5,8,2012,0:27,111387,45857
5,8,2012,0:27,111387,45857
5,8,2012,0:28,111387,45857
5,8,2012,0:28,111387,45857
5,8,2012,0:30,111387,45857
5,8,2012,0:30,111387,45857
5,8,2012,0:31,111387,45857
5,8,2012,0:32,111387,45857
5,8,2012,0:32,111387,45857
5,8,2012,0:32,111387,45857
5,8,2012,0:33,111387,45857
5,8,2012,0:33,111387,45857
5,8,2012,0:34,111387,45857
5,8,2012,0:35,111387,45857
5,8,2012,0:36,111387,45857
5,8,2012,0:36,111387,45857
5,8,2012,0:38,111387,45857
5,8,2012,0:40,111387,45857
5,8,2012,0:40,111387,45857
5,8,2012,0:40,111387,45857
5,8,2012,0:41,111387,45857
5,8,2012,0:41,111387,45857
5,8,2012,0:42,111387,45857
5,8,2012,0:42,111387,45857
5,8,2012,0:43,111387,45857
5,8,2012,0:43,111387,45857
5,8,2012,0:44,111387,45857
5,8,2012,0:44,111387,61030
5,8,2012,0:45,111387,45857
5,8,2012,0:45,111387,45857
5,8,2012,0:46,111387,45857
5,8,2012,0:46,111387,45857
5,8,2012,0:47,111387,45857
5,8,2012,0:48,111387,45857
5,8,2012,0:49,111387,45857
5,8,2012,0:49,111387,45857
5,8,2012,0:49,111387,45857
5,8,2012,0:49,111387,61030
5,8,2012,0:50,111387,45857
5,8,2012,0:50,111387,45857
5,8,2012,0:53,111387,45857
5,8,2012,0:53,111387,45857
5,8,2012,0:55,111387,45857
5,8,2012,0:56,111387,45857
5,8,2012,0:57,111387,45857
5,8,2012,0:58,111387,45857
5,8,2012,0:59,111387,45857
5,8,2012,1:00,111387,61030
5,8,2012,1:01,111387,45857
5,8,2012,1:01,111387,45857
5,8,2012,1:02,111387,45857
5,8,2012,1:03,111387,45857
5,8,2012,1:04,111387,45857
5,8,2012,1:04,111387,45857
5,8,2012,1:05,111387,45857
5,8,2012,1:05,111387,45857
5,8,2012,1:06,111387,45857
5,8,2012,1:07,111387,45857
5,8,2012,1:07,111387,45857
5,8,2012,1:08,111387,45857
5,8,2012,1:09,111387,45857
5,8,2012,1:10,111387,45857
5,8,2012,1:11,111387,45857
5,8,2012,1:12,111387,45857
5,8,2012,1:12,111387,45857
5,8,2012,1:13,111387,45857
5,8,2012,1:13,111387,45857
5,8,2012,1:13,111387,45857
5,8,2012,1:14,111387,45857
5,8,2012,1:15,111387,45857
5,8,2012,1:15,111387,45857
5,8,2012,1:15,111387,45857
5,8,2012,1:17,111387,45857
5,8,2012,1:17,111387,45857
5,8,2012,1:21,111387,45857
5,8,2012,1:23,111387,45857
5,8,2012,1:23,111387,45857
5,8,2012,1:24,111387,45857
5,8,2012,1:26,111387,45857
5,8,2012,1:31,111387,45857
5,8,2012,1:31,111387,45857
5,8,2012,1:31,111387,45857
5,8,2012,1:31,111387,45857
5,8,2012,1:32,111387,45857
5,8,2012,1:33,111387,45857
5,8,2012,1:34,111387,45857
5,8,2012,1:39,111387,45857
5,8,2012,1:42,111387,45857
5,8,2012,1:42,111387,45857
5,8,2012,1:43,111387,45857
5,8,2012,1:46,111387,45857
5,8,2012,1:47,111387,45857
5,8,2012,1:48,111387,45857
5,8,2012,1:51,111387,45857
5,8,2012,1:56,111387,45857
5,8,2012,2:00,111387,45857
5,8,2012,2:03,111387,45857
5,8,2012,2:05,111387,45857
5,8,2012,2:11,111387,45857
5,8,2012,2:13,111387,45857
5,8,2012,2:18,111387,45857
5,8,2012,2:18,111387,45857
5,8,2012,2:29,111387,45857
5,8,2012,2:31,111387,45857
5,8,2012,2:34,111387,45857
5,8,2012,2:34,111387,45857
5,8,2012,2:37,111387,45857
5,8,2012,2:38,111387,45857
5,8,2012,2:43,111387,45857
5,8,2012,2:54,111387,45857
5,8,2012,7:16,111387,46048
5,8,2012,7:41,111387,46048
5,8,2012,12:24,111387,45863
5,8,2012,12:25,111387,45863
5,8,2012,12:25,111387,45863
5,8,2012,12:26,111387,45863
5,8,2012,12:28,111387,45863
5,8,2012,12:28,111387,45863
5,8,2012,12:29,111387,45863
5,8,2012,12:29,111387,45863
5,8,2012,12:30,111387,45863
5,8,2012,12:30,111387,45863
5,8,2012,12:31,111387,45863
5,8,2012,12:32,111387,45863
5,8,2012,12:32,111387,45863
5,8,2012,12:33,111387,45863
5,8,2012,12:33,111387,45863
5,8,2012,12:34,111387,45863
5,8,2012,12:35,111387,45863
5,8,2012,12:35,111387,45863
5,8,2012,12:36,111387,45863
5,8,2012,12:36,111387,45863
5,8,2012,12:37,111387,45863
5,8,2012,12:38,111387,45863
5,8,2012,12:38,111387,45863
5,8,2012,12:40,111387,45863
5,8,2012,12:41,111387,45863
5,8,2012,14:45,111387,45864
5,8,2012,16:35,111387,45863
5,8,2012,16:36,111387,45863
5,9,2012,7:03,111387,44356
5,9,2012,7:08,111387,44356
5,9,2012,7:10,111387,44356
5,9,2012,7:19,111387,45757
5,9,2012,7:22,111387,45757
5,9,2012,7:26,111387,45757
5,9,2012,7:31,111387,44356
5,9,2012,7:35,111387,45757
5,9,2012,7:40,111387,45757
5,9,2012,7:44,111387,45757
5,9,2012,7:47,111387,45757
5,9,2012,7:49,111387,45757
5,9,2012,7:51,111387,45757
5,9,2012,7:55,111387,45757
5,9,2012,7:56,111387,45757
5,9,2012,7:57,111387,45757
5,9,2012,8:00,111387,45757
5,9,2012,8:01,111387,45757
5,9,2012,8:02,111387,45757
5,9,2012,8:06,111387,45757
5,9,2012,8:10,111387,45757
5,9,2012,8:12,111387,45757
5,9,2012,8:14,111387,45757
5,9,2012,8:16,111387,45757
5,9,2012,8:18,111387,45757
5,9,2012,8:19,111387,45757
5,9,2012,8:21,111387,45757
5,9,2012,8:22,111387,45757
5,9,2012,8:23,111387,45757
5,9,2012,8:25,111387,45757
5,9,2012,8:27,111387,45757
5,9,2012,8:28,111387,45757
5,9,2012,8:29,111387,45757
5,9,2012,8:31,111387,45757
5,9,2012,8:33,111387,45757
5,9,2012,8:35,111387,45757
5,9,2012,8:36,111387,45757
5,9,2012,8:37,111387,45757
5,9,2012,8:40,111387,45757
5,9,2012,8:42,111387,45757
5,9,2012,8:44,111387,45757
5,9,2012,8:46,111387,45757
5,9,2012,8:48,111387,45757
5,9,2012,8:50,111387,45757
5,9,2012,8:52,111387,45757
5,9,2012,8:54,111387,45757
5,9,2012,8:56,111387,45757
5,9,2012,8:57,111387,45757
5,9,2012,8:59,111387,45757
5,9,2012,9:01,111387,45757
5,9,2012,9:03,111387,45757
5,9,2012,9:05,111387,45757
5,9,2012,9:09,111387,45757
5,9,2012,9:10,111387,45757
5,9,2012,9:11,111387,45757
5,9,2012,9:12,111387,45757
5,9,2012,9:14,111387,45757
5,9,2012,9:15,111387,45757
5,9,2012,9:16,111387,45757
5,9,2012,9:17,111387,45757
5,9,2012,9:21,111387,45757
5,9,2012,9:22,111387,45757
5,9,2012,9:23,111387,45757
5,9,2012,9:26,111387,45757
5,9,2012,9:27,111387,45757
5,9,2012,9:48,111387,45757
5,9,2012,9:49,111387,45757
5,9,2012,9:50,111387,45757
5,9,2012,9:54,111387,45757
5,9,2012,9:55,111387,45757
5,9,2012,10:02,111387,45757
5,9,2012,10:42,111387,45757
5,9,2012,13:23,111387,44356
5,9,2012,13:26,111387,44356
5,9,2012,13:29,111387,44356
5,9,2012,13:30,111387,44356
5,9,2012,13:31,111387,44356
5,9,2012,13:32,111387,44356
5,9,2012,13:33,111387,44356
5,9,2012,13:34,111387,44356
5,9,2012,13:36,111387,44356
5,9,2012,13:37,111387,44356
5,9,2012,13:41,111387,44356
5,9,2012,13:43,111387,44356
5,9,2012,14:12,111387,45764
5,9,2012,14:18,111387,45764
5,9,2012,14:19,111387,45764
5,9,2012,14:20,111387,45764
5,9,2012,14:23,111387,45764
5,9,2012,14:25,111387,45764
5,9,2012,14:26,111387,45764
5,9,2012,14:28,111387,45764
5,9,2012,14:29,111387,45764
5,9,2012,14:32,111387,45764
5,9,2012,14:34,111387,45764
5,9,2012,14:36,111387,45764
5,9,2012,14:38,111387,45764
