Month,Day,Year,Time,Receiver,Transmitter
5,1,2012,14:26,104393,45857
5,1,2012,14:30,104393,45857
5,1,2012,14:31,104393,45857
5,1,2012,14:33,104393,45857
5,1,2012,14:34,104393,45857
5,1,2012,14:35,104393,45857
5,1,2012,14:36,104393,45857
5,1,2012,14:36,104393,45857
5,1,2012,14:37,104393,45857
5,1,2012,14:37,104393,45857
5,1,2012,14:39,104393,45857
5,1,2012,14:40,104393,45857
5,1,2012,14:41,104393,45857
5,1,2012,14:42,104393,45857
5,1,2012,14:43,104393,45857
5,1,2012,14:43,104393,45857
5,1,2012,14:44,104393,45857
5,1,2012,14:44,104393,45857
5,1,2012,14:45,104393,45857
5,1,2012,14:46,104393,45857
5,1,2012,14:47,104393,45857
5,1,2012,14:50,104393,45857
5,1,2012,14:51,104393,45857
5,1,2012,14:52,104393,45857
5,1,2012,14:54,104393,45857
5,1,2012,14:55,104393,45857
5,1,2012,14:56,104393,45857
5,1,2012,14:59,104393,45857
5,1,2012,15:00,104393,45857
5,1,2012,15:00,104393,45857
5,1,2012,15:01,104393,45857
5,1,2012,15:01,104393,45857
5,1,2012,15:18,104393,45857
5,1,2012,15:22,104393,45857
5,1,2012,15:22,104393,45857
5,1,2012,15:23,104393,45857
5,1,2012,15:26,104393,45857
5,1,2012,15:30,104393,45857
5,1,2012,15:33,104393,45857
5,1,2012,15:34,104393,45857
5,1,2012,15:35,104393,45857
5,1,2012,15:36,104393,45857
5,1,2012,15:37,104393,45857
5,1,2012,15:38,104393,45857
5,1,2012,15:40,104393,45857
5,1,2012,15:42,104393,45857
5,1,2012,15:43,104393,45857
5,1,2012,15:45,104393,45857
5,1,2012,15:46,104393,45857
5,1,2012,15:46,104393,45857
5,1,2012,15:47,104393,45857
5,1,2012,15:49,104393,45857
5,1,2012,15:49,104393,45857
5,1,2012,15:51,104393,45857
5,1,2012,15:52,104393,45857
5,1,2012,15:54,104393,45857
5,1,2012,15:54,104393,45857
5,1,2012,15:55,104393,45857
5,1,2012,15:57,104393,45857
5,1,2012,15:57,104393,45857
5,1,2012,15:59,104393,45857
5,1,2012,15:59,104393,45857
5,1,2012,16:00,104393,45857
5,1,2012,16:00,104393,45857
5,1,2012,16:01,104393,45857
5,1,2012,16:01,104393,45857
5,1,2012,16:02,104393,45857
5,1,2012,16:03,104393,45857
5,1,2012,16:03,104393,45857
5,1,2012,16:03,104393,45857
5,1,2012,16:04,104393,45857
5,1,2012,16:05,104393,45857
5,1,2012,16:05,104393,45857
5,1,2012,16:05,104393,45857
5,1,2012,16:06,104393,45857
5,1,2012,16:07,104393,45857
5,1,2012,16:07,104393,45857
5,1,2012,16:08,104393,45857
5,1,2012,16:08,104393,45857
5,1,2012,16:09,104393,45857
5,1,2012,16:09,104393,45857
5,1,2012,16:10,104393,45857
5,1,2012,16:11,104393,45857
5,1,2012,16:12,104393,45857
5,1,2012,16:13,104393,45857
5,1,2012,16:13,104393,45857
5,1,2012,16:14,104393,45857
5,1,2012,16:15,104393,45857
5,1,2012,16:15,104393,45857
5,1,2012,16:16,104393,45857
5,1,2012,16:16,104393,45857
5,1,2012,16:16,104393,45857
5,1,2012,16:17,104393,45857
5,1,2012,16:18,104393,45857
5,1,2012,16:19,104393,45857
5,1,2012,16:19,104393,45857
5,1,2012,16:20,104393,45857
5,1,2012,16:20,104393,45857
5,1,2012,16:21,104393,45857
5,1,2012,16:21,104393,45857
5,1,2012,16:22,104393,45857
5,1,2012,16:23,104393,45857
5,1,2012,16:24,104393,45857
5,1,2012,16:24,104393,45857
5,1,2012,16:25,104393,44356
5,1,2012,16:25,104393,45857
5,1,2012,16:26,104393,45857
5,1,2012,16:27,104393,45857
5,1,2012,16:27,104393,45857
5,1,2012,16:28,104393,45857
5,1,2012,16:28,104393,45857
5,1,2012,16:29,104393,45857
5,1,2012,16:29,104393,45857
5,1,2012,16:29,104393,45857
5,1,2012,16:30,104393,45857
5,1,2012,16:30,104393,45857
5,1,2012,16:31,104393,45857
5,1,2012,16:31,104393,45857
5,1,2012,16:31,104393,45857
5,1,2012,16:32,104393,45857
5,1,2012,16:32,104393,44356
5,1,2012,16:32,104393,45857
5,1,2012,16:33,104393,45857
5,1,2012,16:33,104393,45857
5,1,2012,16:34,104393,45857
5,1,2012,16:35,104393,45857
5,1,2012,16:35,104393,45857
5,1,2012,16:36,104393,45857
5,1,2012,16:37,104393,45857
5,1,2012,16:37,104393,45857
5,1,2012,16:38,104393,45857
5,1,2012,16:38,104393,45857
5,1,2012,16:39,104393,45857
5,1,2012,16:39,104393,45857
5,1,2012,16:43,104393,44356
5,1,2012,16:44,104393,45857
5,1,2012,16:44,104393,45857
5,1,2012,16:45,104393,45857
5,1,2012,16:46,104393,45857
5,1,2012,16:46,104393,45857
5,1,2012,16:49,104393,45857
5,1,2012,16:50,104393,45857
5,1,2012,16:50,104393,45857
5,1,2012,16:51,104393,45857
5,1,2012,16:54,104393,45857
5,1,2012,16:55,104393,45857
5,1,2012,16:55,104393,45857
5,1,2012,16:56,104393,44356
5,1,2012,16:56,104393,45857
5,1,2012,16:57,104393,45857
5,1,2012,16:57,104393,45857
5,1,2012,16:58,104393,45857
5,1,2012,16:58,104393,45857
5,1,2012,16:59,104393,45857
5,1,2012,16:59,104393,44356
5,1,2012,17:02,104393,45857
5,1,2012,17:02,104393,44356
5,1,2012,17:03,104393,45857
5,1,2012,17:04,104393,44356
5,1,2012,17:04,104393,45857
5,1,2012,17:05,104393,44356
5,1,2012,17:06,104393,44356
5,1,2012,17:08,104393,44356
5,1,2012,17:09,104393,45857
5,1,2012,17:10,104393,45857
5,1,2012,17:11,104393,45857
5,1,2012,17:11,104393,45857
5,1,2012,17:12,104393,44356
5,1,2012,17:12,104393,45857
5,1,2012,17:13,104393,45857
5,1,2012,17:13,104393,44356
5,1,2012,17:13,104393,45857
5,1,2012,17:13,104393,45857
5,1,2012,17:14,104393,45857
5,1,2012,17:14,104393,44356
5,1,2012,17:14,104393,45857
5,1,2012,17:14,104393,45857
5,1,2012,17:15,104393,44356
5,1,2012,17:16,104393,45857
5,1,2012,17:17,104393,45857
5,1,2012,17:17,104393,44356
5,1,2012,17:17,104393,45857
5,1,2012,17:18,104393,45857
5,1,2012,17:18,104393,44356
5,1,2012,17:20,104393,45857
5,1,2012,17:20,104393,45857
5,1,2012,17:21,104393,45857
5,1,2012,17:22,104393,45857
5,1,2012,17:22,104393,44356
5,1,2012,17:26,104393,45857
5,1,2012,17:27,104393,44356
5,1,2012,17:29,104393,45857
5,1,2012,17:29,104393,44356
5,1,2012,17:30,104393,45857
5,1,2012,17:31,104393,44356
5,1,2012,17:33,104393,45857
5,1,2012,17:34,104393,45857
5,1,2012,17:34,104393,44356
5,1,2012,17:34,104393,45857
5,1,2012,17:35,104393,45857
5,1,2012,17:36,104393,45857
5,1,2012,17:36,104393,44356
5,1,2012,17:36,104393,45857
5,1,2012,17:37,104393,45857
5,1,2012,17:38,104393,44356
5,1,2012,17:38,104393,45857
5,1,2012,17:39,104393,45857
5,1,2012,17:39,104393,45857
5,1,2012,17:40,104393,44356
5,1,2012,17:40,104393,45857
5,1,2012,17:41,104393,45857
5,1,2012,17:41,104393,45857
5,1,2012,17:42,104393,44356
5,1,2012,17:42,104393,45857
5,1,2012,17:42,104393,45857
5,1,2012,17:43,104393,44356
5,1,2012,17:44,104393,45857
5,1,2012,17:45,104393,45857
5,1,2012,17:45,104393,44356
5,1,2012,17:45,104393,45857
5,1,2012,17:46,104393,45857
5,1,2012,17:46,104393,44356
5,1,2012,17:46,104393,45857
5,1,2012,17:48,104393,44356
5,1,2012,17:50,104393,44356
5,1,2012,17:50,104393,45857
5,1,2012,17:52,104393,44356
5,1,2012,17:53,104393,44356
5,1,2012,17:54,104393,45857
5,1,2012,17:55,104393,44356
5,1,2012,17:58,104393,44356
5,1,2012,18:00,104393,44356
5,1,2012,18:01,104393,44356
5,1,2012,18:02,104393,44356
5,1,2012,18:03,104393,44356
5,1,2012,18:05,104393,44356
5,1,2012,18:06,104393,44356
5,1,2012,18:08,104393,44356
5,1,2012,18:09,104393,44356
5,1,2012,18:11,104393,44356
5,1,2012,18:13,104393,44356
5,1,2012,18:14,104393,44356
5,1,2012,18:16,104393,44356
5,1,2012,18:18,104393,44356
5,1,2012,18:20,104393,44356
5,1,2012,18:22,104393,44356
5,1,2012,18:24,104393,44356
5,1,2012,18:26,104393,44356
5,1,2012,18:26,104393,44356
5,1,2012,18:28,104393,44356
5,1,2012,18:29,104393,44356
5,1,2012,18:31,104393,44356
5,1,2012,18:33,104393,44356
5,1,2012,18:35,104393,44356
5,1,2012,18:36,104393,44356
5,1,2012,18:38,104393,44356
5,2,2012,6:54,104393,44356
5,2,2012,6:55,104393,44356
5,2,2012,6:59,104393,44356
5,2,2012,7:00,104393,44356
5,2,2012,7:02,104393,44356
5,2,2012,7:03,104393,44356
5,2,2012,7:04,104393,44356
5,2,2012,11:23,104393,44356
5,2,2012,11:35,104393,44356
5,2,2012,11:40,104393,44356
5,2,2012,11:41,104393,44356
5,2,2012,11:42,104393,44356
5,2,2012,11:43,104393,44356
5,2,2012,11:44,104393,44356
5,2,2012,11:47,104393,44356
5,2,2012,11:49,104393,44356
5,2,2012,11:51,104393,44356
5,2,2012,11:53,104393,44356
5,2,2012,11:54,104393,44356
5,2,2012,11:54,104393,45857
5,2,2012,11:56,104393,45857
5,2,2012,11:57,104393,44356
5,2,2012,11:59,104393,44356
5,2,2012,12:01,104393,44356
5,2,2012,12:03,104393,44356
5,2,2012,12:05,104393,44356
5,2,2012,12:07,104393,44356
5,2,2012,12:13,104393,44356
5,2,2012,12:15,104393,44356
5,2,2012,12:22,104393,61030
5,2,2012,12:23,104393,44356
5,2,2012,12:44,104393,45764
5,2,2012,12:47,104393,45764
5,2,2012,12:51,104393,61030
5,2,2012,12:52,104393,61030
5,2,2012,12:53,104393,45764
5,2,2012,12:54,104393,61030
5,2,2012,12:55,104393,45764
5,2,2012,12:55,104393,61030
5,2,2012,12:57,104393,61030
5,2,2012,12:58,104393,61030
5,2,2012,12:58,104393,61030
5,2,2012,12:59,104393,45764
5,2,2012,12:59,104393,61030
5,2,2012,13:00,104393,61030
5,2,2012,13:02,104393,61030
5,2,2012,13:02,104393,45764
5,2,2012,13:03,104393,61030
5,2,2012,13:04,104393,45764
5,2,2012,13:05,104393,45764
5,2,2012,13:07,104393,45764
5,2,2012,13:07,104393,61030
5,2,2012,13:08,104393,45764
5,2,2012,13:08,104393,61030
5,2,2012,13:08,104393,45764
5,2,2012,13:10,104393,45764
5,2,2012,13:10,104393,61030
5,2,2012,13:11,104393,45764
5,2,2012,13:13,104393,45764
5,2,2012,13:14,104393,45764
5,2,2012,13:15,104393,45764
5,2,2012,13:19,104393,45764
5,2,2012,13:21,104393,45764
5,2,2012,13:22,104393,45764
5,2,2012,13:23,104393,45764
5,2,2012,13:27,104393,45764
5,2,2012,13:31,104393,45764
5,2,2012,13:33,104393,45764
5,2,2012,13:34,104393,45764
5,2,2012,13:35,104393,45764
5,2,2012,14:52,104393,45764
5,2,2012,14:55,104393,45764
5,2,2012,14:59,104393,45764
5,2,2012,15:04,104393,45857
5,2,2012,15:08,104393,45857
5,2,2012,15:10,104393,45857
5,2,2012,15:11,104393,45857
5,2,2012,15:12,104393,45857
5,2,2012,15:13,104393,45857
5,2,2012,15:14,104393,45857
5,2,2012,15:17,104393,45857
5,2,2012,15:17,104393,45857
5,2,2012,15:17,104393,45857
5,2,2012,15:18,104393,45857
5,2,2012,15:18,104393,45857
5,2,2012,15:20,104393,45857
5,2,2012,15:21,104393,45857
5,2,2012,15:22,104393,45857
5,2,2012,15:22,104393,45857
5,2,2012,15:23,104393,45857
5,2,2012,15:23,104393,45857
5,2,2012,15:23,104393,45857
5,2,2012,15:24,104393,45857
5,2,2012,15:24,104393,45857
5,2,2012,15:25,104393,45857
5,2,2012,15:27,104393,45857
5,2,2012,15:28,104393,45857
5,2,2012,15:28,104393,45857
5,2,2012,15:29,104393,45857
5,2,2012,15:29,104393,45857
5,2,2012,15:30,104393,45857
5,2,2012,15:30,104393,45857
5,2,2012,15:31,104393,45857
5,2,2012,15:31,104393,45857
5,2,2012,15:32,104393,45857
5,2,2012,15:32,104393,45857
5,2,2012,15:33,104393,45857
5,2,2012,15:33,104393,45857
5,2,2012,15:34,104393,45857
5,2,2012,15:34,104393,45857
5,2,2012,15:35,104393,45857
5,2,2012,15:35,104393,45857
5,2,2012,15:36,104393,45857
5,2,2012,15:37,104393,45857
5,2,2012,15:38,104393,45857
5,2,2012,15:39,104393,45857
5,2,2012,15:40,104393,45857
5,2,2012,15:40,104393,45857
5,2,2012,15:40,104393,45857
5,2,2012,15:41,104393,45857
5,2,2012,15:41,104393,45857
5,2,2012,15:42,104393,45857
5,2,2012,15:43,104393,45857
5,2,2012,15:43,104393,45857
5,2,2012,15:47,104393,45857
5,2,2012,15:48,104393,45857
5,2,2012,15:48,104393,45857
5,2,2012,15:50,104393,45857
5,2,2012,15:54,104393,45857
5,2,2012,15:55,104393,45857
5,2,2012,16:02,104393,45857
5,2,2012,16:03,104393,45857
5,2,2012,16:04,104393,45857
5,2,2012,16:40,104393,45764
5,2,2012,16:41,104393,45764
5,2,2012,16:54,104393,45764
5,2,2012,16:56,104393,45764
5,2,2012,16:57,104393,45764
5,2,2012,17:02,104393,45764
5,2,2012,17:03,104393,45764
5,2,2012,17:13,104393,45764
5,2,2012,17:21,104393,45764
5,2,2012,17:23,104393,45764
5,2,2012,17:31,104393,45764
5,2,2012,17:33,104393,45764
5,2,2012,17:35,104393,45764
5,2,2012,17:37,104393,45764
5,2,2012,17:39,104393,45764
5,2,2012,17:39,104393,45764
5,2,2012,17:40,104393,45764
5,2,2012,17:42,104393,45764
5,2,2012,23:12,104393,30577
5,2,2012,23:31,104393,30577
5,2,2012,23:35,104393,30577
5,2,2012,23:52,104393,30577
5,2,2012,23:56,104393,30577
5,2,2012,23:59,104393,30577
5,3,2012,0:04,104393,30577
5,3,2012,0:06,104393,30577
5,3,2012,0:56,104393,45757
5,3,2012,1:01,104393,45757
5,3,2012,1:03,104393,45757
5,3,2012,1:35,104393,31737
5,3,2012,21:48,104393,44356
5,3,2012,21:59,104393,44356
5,3,2012,22:00,104393,44356
5,3,2012,22:04,104393,44356
5,3,2012,22:11,104393,44356
5,3,2012,22:13,104393,44356
5,3,2012,22:14,104393,44356
5,3,2012,22:16,104393,44356
5,3,2012,22:19,104393,44356
5,3,2012,22:20,104393,44356
5,3,2012,22:22,104393,44356
5,3,2012,22:23,104393,44356
5,3,2012,22:24,104393,44356
5,3,2012,22:25,104393,44356
5,3,2012,22:27,104393,44356
5,3,2012,22:28,104393,44356
5,3,2012,22:29,104393,44356
5,3,2012,22:30,104393,44356
5,3,2012,22:31,104393,44356
5,3,2012,22:33,104393,44356
5,3,2012,22:34,104393,44356
5,3,2012,22:34,104393,44356
5,3,2012,22:35,104393,44356
5,3,2012,22:38,104393,44356
5,3,2012,22:39,104393,44356
5,3,2012,22:42,104393,30577
5,3,2012,22:43,104393,44356
5,3,2012,22:46,104393,44356
5,3,2012,22:51,104393,30577
5,3,2012,22:57,104393,30577
5,3,2012,22:57,104393,44356
5,3,2012,23:00,104393,30577
5,3,2012,23:02,104393,30577
5,3,2012,23:05,104393,30577
5,3,2012,23:07,104393,44356
5,3,2012,23:07,104393,30577
5,3,2012,23:08,104393,46048
5,3,2012,23:10,104393,44356
5,3,2012,23:10,104393,46048
5,3,2012,23:11,104393,30577
5,3,2012,23:14,104393,46048
5,3,2012,23:15,104393,46048
5,3,2012,23:15,104393,44356
5,3,2012,23:16,104393,46048
5,3,2012,23:17,104393,46048
5,3,2012,23:17,104393,46048
5,3,2012,23:18,104393,46048
5,3,2012,23:19,104393,46048
5,3,2012,23:20,104393,46048
5,3,2012,23:21,104393,46048
5,3,2012,23:21,104393,44356
5,3,2012,23:21,104393,46048
5,3,2012,23:22,104393,46048
5,3,2012,23:23,104393,46048
5,3,2012,23:24,104393,46048
5,3,2012,23:24,104393,46048
5,3,2012,23:25,104393,46048
5,3,2012,23:26,104393,46048
5,3,2012,23:27,104393,46048
5,3,2012,23:28,104393,46048
5,3,2012,23:29,104393,46048
5,3,2012,23:31,104393,46048
5,3,2012,23:32,104393,46048
5,3,2012,23:33,104393,46048
5,3,2012,23:34,104393,46048
5,3,2012,23:35,104393,46048
5,3,2012,23:36,104393,46048
5,3,2012,23:40,104393,46048
5,3,2012,23:44,104393,46048
5,4,2012,0:38,104393,30577
5,4,2012,0:47,104393,30577
5,4,2012,0:50,104393,30577
5,4,2012,0:52,104393,30577
5,4,2012,1:03,104393,30577
5,4,2012,1:04,104393,30577
5,4,2012,1:06,104393,30577
5,4,2012,1:10,104393,30577
5,4,2012,1:36,104393,30577
5,4,2012,1:46,104393,30577
5,4,2012,2:05,104393,30577
5,4,2012,3:24,104393,30577
5,4,2012,3:35,104393,30577
5,4,2012,3:36,104393,30577
5,4,2012,3:38,104393,30577
5,4,2012,3:42,104393,30577
5,4,2012,3:46,104393,30577
5,4,2012,3:48,104393,30577
5,4,2012,3:52,104393,30577
5,4,2012,3:54,104393,30577
5,4,2012,3:56,104393,30577
5,4,2012,3:58,104393,30577
5,4,2012,4:00,104393,30577
5,4,2012,4:02,104393,30577
5,4,2012,4:04,104393,30577
5,4,2012,4:06,104393,30577
5,4,2012,4:09,104393,30577
5,4,2012,4:11,104393,30577
5,4,2012,4:12,104393,30577
5,4,2012,4:14,104393,30577
5,4,2012,4:15,104393,30577
5,4,2012,4:18,104393,30577
5,4,2012,4:19,104393,30577
5,4,2012,4:22,104393,30577
5,4,2012,4:24,104393,30577
5,4,2012,4:26,104393,30577
5,4,2012,4:28,104393,30577
5,4,2012,4:30,104393,30577
5,4,2012,4:31,104393,30577
5,4,2012,4:33,104393,30577
5,4,2012,4:35,104393,30577
5,4,2012,4:37,104393,30577
5,4,2012,4:39,104393,30577
5,4,2012,4:41,104393,30577
5,4,2012,4:43,104393,30577
5,4,2012,4:46,104393,30577
5,4,2012,4:47,104393,30577
5,4,2012,4:49,104393,30577
5,4,2012,4:50,104393,30577
5,4,2012,4:52,104393,30577
5,4,2012,4:53,104393,30577
5,4,2012,4:55,104393,30577
5,4,2012,4:59,104393,30577
5,4,2012,5:02,104393,30577
5,4,2012,5:12,104393,30577
5,4,2012,5:41,104393,30577
5,4,2012,5:43,104393,30577
5,4,2012,5:45,104393,30577
5,4,2012,5:47,104393,30577
5,4,2012,5:50,104393,30577
5,4,2012,5:51,104393,30577
5,4,2012,5:55,104393,30577
5,4,2012,6:23,104393,44356
5,4,2012,6:25,104393,44356
5,4,2012,6:28,104393,44356
5,4,2012,6:29,104393,44356
5,4,2012,6:31,104393,44356
5,4,2012,6:33,104393,44356
5,4,2012,6:35,104393,44356
5,4,2012,6:37,104393,44356
5,4,2012,6:41,104393,44356
5,4,2012,6:43,104393,44356
5,4,2012,6:48,104393,44356
5,4,2012,6:49,104393,44356
5,4,2012,6:51,104393,44356
5,4,2012,8:22,104393,44356
5,4,2012,8:32,104393,44356
5,4,2012,8:33,104393,44356
5,4,2012,8:35,104393,44356
5,4,2012,8:37,104393,44356
5,4,2012,8:39,104393,44356
5,4,2012,8:40,104393,44356
5,4,2012,8:42,104393,44356
5,4,2012,8:44,104393,44356
5,4,2012,8:46,104393,44356
5,4,2012,8:47,104393,44356
5,4,2012,8:49,104393,44356
5,4,2012,8:50,104393,44356
5,4,2012,8:52,104393,44356
5,4,2012,8:53,104393,44356
5,4,2012,8:55,104393,44356
5,4,2012,8:57,104393,44356
5,4,2012,8:59,104393,44356
5,4,2012,9:01,104393,44356
5,4,2012,9:05,104393,44356
5,4,2012,9:08,104393,44356
5,4,2012,9:10,104393,44356
5,4,2012,9:12,104393,44356
5,4,2012,9:37,104393,47987
5,4,2012,9:42,104393,47987
5,4,2012,9:47,104393,47987
5,4,2012,9:56,104393,47987
5,4,2012,10:13,104393,47987
5,4,2012,10:14,104393,47987
5,4,2012,10:18,104393,47987
5,4,2012,10:19,104393,47987
5,4,2012,10:20,104393,47987
5,4,2012,10:22,104393,47987
5,4,2012,10:23,104393,47987
5,4,2012,10:25,104393,47987
5,4,2012,10:27,104393,47987
5,4,2012,10:28,104393,47987
5,4,2012,10:29,104393,47987
5,4,2012,11:53,104393,44356
5,4,2012,12:03,104393,44356
5,4,2012,12:05,104393,44356
5,4,2012,12:06,104393,44356
5,4,2012,12:09,104393,44356
5,4,2012,12:11,104393,44356
5,4,2012,12:40,104393,44356
5,4,2012,12:47,104393,44356
5,4,2012,12:49,104393,44356
5,4,2012,12:51,104393,44356
5,4,2012,12:53,104393,44356
5,4,2012,12:55,104393,44356
5,4,2012,12:57,104393,44356
5,4,2012,12:59,104393,44356
5,4,2012,13:02,104393,44356
5,4,2012,13:04,104393,44356
5,4,2012,13:05,104393,44356
5,4,2012,13:06,104393,44356
5,4,2012,13:07,104393,44356
5,4,2012,13:10,104393,44356
5,4,2012,13:11,104393,44356
5,4,2012,13:15,104393,44356
5,4,2012,13:16,104393,44356
5,4,2012,13:18,104393,44356
5,4,2012,13:19,104393,44356
5,4,2012,13:22,104393,44356
5,4,2012,15:19,104393,47987
5,4,2012,23:58,104393,30577
5,5,2012,0:00,104393,30577
5,5,2012,0:02,104393,30577
5,5,2012,0:04,104393,30577
5,5,2012,0:06,104393,30577
5,5,2012,0:08,104393,30577
5,5,2012,0:10,104393,30577
5,5,2012,0:11,104393,30577
5,5,2012,0:13,104393,30577
5,5,2012,0:15,104393,30577
5,5,2012,0:16,104393,30577
5,5,2012,0:17,104393,30577
5,5,2012,0:19,104393,30577
5,5,2012,4:02,104393,45757
5,5,2012,4:15,104393,45757
5,5,2012,4:40,104393,45757
5,5,2012,4:50,104393,45757
5,5,2012,4:52,104393,45757
5,5,2012,4:53,104393,45757
5,5,2012,4:55,104393,45757
5,5,2012,4:57,104393,45757
5,5,2012,4:59,104393,45757
5,5,2012,5:00,104393,45757
5,5,2012,5:02,104393,45757
5,5,2012,5:03,104393,45757
5,5,2012,5:04,104393,45757
5,5,2012,5:14,104393,45757
5,5,2012,5:35,104393,45757
5,5,2012,5:46,104393,45757
5,5,2012,5:54,104393,45757
5,5,2012,5:55,104393,45757
5,5,2012,5:56,104393,45757
5,5,2012,5:57,104393,45757
5,5,2012,5:58,104393,45757
5,5,2012,5:59,104393,45757
5,5,2012,6:01,104393,45757
5,5,2012,6:03,104393,45757
5,5,2012,6:05,104393,45757
5,5,2012,6:06,104393,45757
5,5,2012,6:08,104393,45757
5,5,2012,6:09,104393,45757
5,5,2012,6:11,104393,45757
5,5,2012,6:12,104393,45757
5,5,2012,6:13,104393,45757
5,5,2012,6:14,104393,45757
5,5,2012,6:16,104393,45757
5,5,2012,6:18,104393,45757
5,5,2012,6:19,104393,45757
5,5,2012,6:20,104393,45757
5,5,2012,6:21,104393,45757
5,5,2012,6:22,104393,45757
5,5,2012,23:10,104393,47987
5,5,2012,23:13,104393,47987
5,5,2012,23:15,104393,47987
5,5,2012,23:16,104393,47987
5,5,2012,23:18,104393,47987
5,5,2012,23:20,104393,47987
5,5,2012,23:22,104393,47987
5,5,2012,23:24,104393,47987
5,5,2012,23:26,104393,47987
5,5,2012,23:29,104393,47987
5,5,2012,23:31,104393,47987
5,5,2012,23:41,104393,47987
5,5,2012,23:43,104393,47987
5,6,2012,0:29,104393,47987
5,6,2012,0:32,104393,47987
5,6,2012,0:33,104393,47987
5,6,2012,0:35,104393,47987
5,6,2012,0:37,104393,47987
5,6,2012,0:38,104393,47987
5,6,2012,0:41,104393,47987
5,6,2012,0:43,104393,47987
5,6,2012,2:06,104393,61030
5,6,2012,2:07,104393,61030
5,6,2012,2:08,104393,61030
5,6,2012,2:09,104393,61030
5,6,2012,2:10,104393,61030
5,6,2012,2:11,104393,61030
5,6,2012,2:12,104393,61030
5,6,2012,2:13,104393,61030
5,6,2012,2:13,104393,61030
5,6,2012,2:14,104393,61030
5,6,2012,2:15,104393,61030
5,6,2012,2:16,104393,61030
5,6,2012,2:17,104393,61030
5,6,2012,2:18,104393,61030
5,6,2012,2:19,104393,61030
5,6,2012,2:53,104393,61030
5,6,2012,2:56,104393,61030
5,6,2012,7:31,104393,47987
5,6,2012,7:38,104393,47987
5,6,2012,7:39,104393,47987
5,6,2012,7:40,104393,47987
5,6,2012,7:42,104393,31737
5,6,2012,7:43,104393,47987
5,6,2012,7:44,104393,47987
5,6,2012,7:44,104393,31737
5,6,2012,7:47,104393,31737
5,6,2012,7:47,104393,47987
5,6,2012,7:49,104393,31737
5,6,2012,7:57,104393,31737
5,6,2012,7:58,104393,31737
5,6,2012,8:03,104393,31737
5,6,2012,8:05,104393,31737
5,6,2012,8:07,104393,31737
5,6,2012,8:20,104393,31737
5,6,2012,8:30,104393,31737
5,6,2012,8:33,104393,31737
5,6,2012,9:01,104393,31737
5,6,2012,10:00,104393,47987
5,6,2012,10:02,104393,47987
5,6,2012,10:04,104393,47987
5,6,2012,10:06,104393,47987
5,6,2012,10:07,104393,47987
5,6,2012,10:09,104393,47987
5,6,2012,10:11,104393,47987
5,6,2012,10:14,104393,47987
5,6,2012,10:16,104393,47987
5,6,2012,10:17,104393,47987
5,6,2012,10:21,104393,45857
5,6,2012,10:23,104393,47987
5,6,2012,10:23,104393,45857
5,6,2012,10:24,104393,45857
5,6,2012,10:25,104393,45857
5,6,2012,10:26,104393,45857
5,6,2012,10:28,104393,47987
5,6,2012,10:29,104393,45857
5,6,2012,10:30,104393,47987
5,6,2012,10:30,104393,45857
5,6,2012,10:31,104393,45857
5,6,2012,10:31,104393,45857
5,6,2012,10:32,104393,45857
5,6,2012,10:32,104393,45857
5,6,2012,10:33,104393,45857
5,6,2012,10:33,104393,47987
5,6,2012,10:33,104393,45857
5,6,2012,10:33,104393,45857
5,6,2012,10:34,104393,45857
5,6,2012,10:34,104393,45857
5,6,2012,10:34,104393,45857
5,6,2012,10:35,104393,45857
5,6,2012,10:35,104393,47987
5,6,2012,10:35,104393,45857
5,6,2012,10:37,104393,45857
5,6,2012,10:37,104393,47987
